編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPOSMLMJMHOFFBA67CA,坡道平面,3000000,35.84,
RPXNMLLLLHOFFDA28CA,坡道平面,0,33.07,
RPXNMLLLLHOFFDA28CA,坡道平面,0,33.07,
RPWOMLMKMHOFFBA18CA,坡道平面,0,35.85,
RPWOMLMKMHOFFBA18CA,坡道平面,0,35.85,
RPQPMLTKLHOFFBA28CA,坡道平面,2700000,35.84,
RPRPMLTKLHOFFBA38CA,坡道平面,2700000,35.85,
RPURMLMJMHOFFBA18CA,坡道平面,2800000,35.84,
RPVRMLMJMHOFFBA28CA,坡道平面,2800000,35.84,
RPSPMLTKLHOFFBA48CA,坡道平面,2500000,35.84,
RPOQMLTKLHOFFBA18CA,坡道平面,0,35.84,
RPOQMLTKLHOFFBA18CA,坡道平面,0,35.84,
RPOTMLMJMHOFFBA77CA,坡道平面,3000000,35.84,
RPSSMLMJMHOFFBA08CA,坡道平面,2700000,35.84,
RPPSMLMJMHOFFBA77CA,坡道平面,3000000,35.84,
RPSRMLMJMHOFFBA97CA,坡道平面,0,35.84,
RPSRMLMJMHOFFBA97CA,坡道平面,0,35.84,
RPRRMLMJMHOFFBA87CA,坡道平面,2800000,35.84,
RPRRMLMKMHOFFCA08CA,坡道平面,0,35.27,
RPRRMLMKMHOFFCA08CA,坡道平面,0,40.88,
RPOSMLMKMHOFFCA87CA,坡道平面,2700000,40.88,
RPXSMLMJMHOFFBA58CA,坡道平面,0,35.84,
RPXSMLMJMHOFFBA58CA,坡道平面,0,35.85,
RPPSMLOLMHOFFEA48CA,坡道平面,2500000,42.69,
RPPPMLNLMHOFFFA18CA,升降平面,2000000,25.53,
RPXTMLOLMHOFFEA76CA,坡道平面,2600000,42.69,
RPXOMLNJNHOFFBA38CA,坡道平面,0,35.85,
RPXOMLNJNHOFFBA38CA,坡道平面,0,35.85,
RPVPMLTLMHOFFEA66CA,坡道平面,2600000,42.69,
RPSOMLNLMHOFFCA08CA,坡道平面,0,40.89,
RPSOMLNLMHOFFCA08CA,坡道平面,0,40.89,
RPROMLNLMHOFFCA97CA,坡道平面,2700000,35.27,
RPVRMLOLMHOFFEA98CA,坡道平面,2400000,42.69,
RPOTMLOLMHOFFEA48CA,坡道平面,2400000,42.69,
RPWTMLOLMHOFFEA66CA,坡道平面,2400000,42.69,
RPWQMLMKMHOFFCA48CA,坡道平面,3100000,40.88,
RPSRMLMKMHOFFCA18CA,坡道平面,3100000,40.88,
RPVNMLTLMHOFFDA98CA,坡道平面,0,33.07,
RPVNMLTLMHOFFDA98CA,坡道平面,0,33.07,
RPVNMLTLMHOFFDA98CA,坡道平面,0,33.07,
RPPOMLTLMHOFFDA48CA,坡道平面,0,33.07,
RPPOMLTLMHOFFDA48CA,坡道平面,0,33.07,
RPPOMLTLMHOFFDA48CA,坡道平面,0,33.07,
RPUOMLPLMHOFFAA28CA,坡道平面,1800000,44.66,
RPRSMLSLLHOFFCA78CA,坡道平面,2000000,44.01,
RPQQMLTLMHOFFEA88CA,坡道平面,2200000,42.69,
RPSNMLSJNHOFFDA48CA,坡道平面,0,33.07,
RPSNMLSJNHOFFDA48CA,坡道平面,0,33.07,
RPSNMLSJNHOFFDA48CA,坡道平面,0,33.07,
RPTNMLKLNHOFFFA18CA,坡道平面,3600000,37.38,
RPWOMLLKLHOFFCA08CA,其他,1550000,25.22,
RPVOMLLKLHOFFCA97CA,其他,1300000,25.22,
RPPQMLTLMHOFFEA78CA,坡道平面,2400000,42.69,
RPRPMLRJNHOFFCA38CA,其他,1550000,25.22,
SPTOMLQLKHOFFBA28CA,升降機械,1600000,13.68,
RPWNMLPJLHOFFCA28CA,其他,1550000,25.22,
RPPOMLQLKHOFFBA77CA,坡道機械,1800000,31.50,
RPPOMLQLKHOFFBA77CA,坡道機械,1800000,31.50,
RPWSMLOLMHOFFEA56CA,坡道平面,2400000,42.69,
RPTOMLQLKHOFFBA18CA,升降機械,1600000,13.68,
RPOUMLOLMHOFFEA58CA,坡道平面,2200000,42.69,
RPUNMLKLNHOFFFA28CA,坡道平面,3600000,37.38,
RPQSMLMKMHOFFCA08CA,坡道平面,2700000,40.88,
RPTUMLOLMHOFFEA09CA,坡道平面,2600000,42.69,
RPQNMLRJLHOFFBA77CA,坡道平面,2100000,35.21,
RPRQMLTLMHOFFEA98CA,坡道平面,2600000,42.69,
RPOQMLMKMHOFFCA67CA,坡道平面,0,24.88,
RPOQMLMKMHOFFCA67CA,坡道平面,0,24.88,
RPPRMLOLMHOFFEA38CA,坡道平面,2200000,42.69,
RPWPMLTLMHOFFEA76CA,坡道平面,2400000,42.69,
RPWPMLTLMHOFFEA76CA,坡道平面,2400000,42.69,
RPWRMLOLMHOFFEA09CA,坡道平面,2400000,42.69,
RPVSMLOLMHOFFEA09CA,坡道平面,2400000,42.69,
RPSOMLNJNHOFFAA77CA,其他,2500000,17.72,
RPWRMLSLLHOFFCA56CA,坡道平面,2000000,44.01,
RPQPMLTJMHOFFBA28CA,坡道平面,2200000,30.98,
RPRSMLOLMHOFFEA68CA,坡道平面,2600000,42.69,
RPUPMLQJNHOFFEA78CA,坡道機械,0,21.35,
RPUPMLQJNHOFFEA78CA,坡道機械,0,21.35,
RPTRMLSLLHOFFCA88CA,坡道平面,1900000,44.01,
RPTPMLQJNHOFFEA68CA,坡道平面,2600000,42.69,
RPVTMLOLMHOFFEA56CA,坡道平面,2400000,42.69,
RPUNMLSKMHOFFAA38CA,其他,0,17.72,
RPVNMLSKMHOFFAA48CA,其他,0,17.72,
RPSRMLOLMHOFFEA68CA,坡道平面,2200000,42.69,
RPTRMLOLMHOFFEA78CA,坡道平面,2200000,42.69,
RPSUMLOLMHOFFEA98CA,坡道平面,2600000,42.69,
RPRUMLOLMHOFFEA88CA,坡道平面,2200000,42.69,
RPXPMLQJNHOFFEA09CA,坡道平面,2400000,42.69,
RPOSMLSLLHOFFCA48CA,坡道平面,1900000,44.01,
RPPPMLTJMHOFFBA18CA,坡道平面,2300000,35.21,
RPPPMLTJMHOFFBA18CA,坡道平面,2070000,35.21,
RPPNMLRJLHOFFBA67CA,坡道平面,2300000,35.21,
RPWQMLSLLHOFFCA09CA,坡道平面,1900000,44.01,
RPRRMLOLMHOFFEA58CA,坡道平面,2600000,42.69,
RPOQMLQJNHOFFEA28CA,坡道平面,2600000,42.69,
RPRNMLRJLHOFFBA87CA,坡道平面,2100000,35.21,
RPPNMLOJLHOFFDA57CA,坡道平面,0,9.72,
RPVNMLMLLHOFFAA87CA,坡道平面,0,34.71,
RPTSMLSLLHOFFCA98CA,坡道平面,1900000,44.01,
RPQPMLQKMHOFFCA18CA,坡道機械,0,19.23,
RPXSMLSLLHOFFCA76CA,坡道平面,2000000,44.01,
RPWOMLLLLHOFFAA97CA,坡道平面,0,34.71,
RPVNMLMLMHOFFAA97CA,坡道平面,2700000,34.71,
RPPNMLMJMHOFFBA27CA,坡道平面,2300000,35.21,
RPPNMLMJMHOFFBA27CA,坡道平面,2300000,35.21,
RPVOMLNJNHOFFAA08CA,其他,2500000,17.72,
RPSNMLOKNHOFFBA97CA,坡道平面,2100000,35.21,
RPSNMLSJMHOFFBA18CA,坡道平面,2200000,30.98,
RPOOMLMLLHOFFAA27CA,坡道平面,0,34.71,
RPPOMLMLLHOFFAA37CA,坡道平面,0,34.71,
RPQOMLRKNHOFFBA18CA,塔式車位,1400000,24.77,
RPWNMLMLLHOFFAA97CA,坡道平面,0,34.71,
RPSOMLMLLHOFFAA67CA,坡道平面,0,34.71,
RPVSMLSLLHOFFCA56CA,坡道平面,1950000,44.01,
RPRNMLKKOHOFFFA97CA,升降機械,0,24.63,
RPSPMLNLMHOFFBA08CA,坡道平面,2000000,30.98,
RPQNMLMLLHOFFAA37CA,坡道平面,0,34.71,
RPQSMLPKMHOFFCA38CA,坡道平面,1950000,44.01,
RPTNMLSJMHOFFEA58CA,坡道平面,2800000,41.05,
RPWOMLQKMHOFFBA58CA,坡道平面,2100000,35.21,
RPWSMLSLLHOFFCA66CA,坡道平面,2650000,44.01,
RPTNMLMLLHOFFAA67CA,坡道平面,0,34.56,
RPSOMLTKLHOFFBA38CA,坡道平面,2000000,30.98,
RPTNMLSJMHOFFBA28CA,坡道平面,2100000,35.21,
RPSRMLSLLHOFFCA78CA,坡道平面,2150000,44.01,
RPWNMLKKNHOFFBA97CA,坡道平面,2300000,35.21,
RPURMLSLLHOFFCA98CA,坡道平面,2400000,44.01,
RPOTMLSLLHOFFCA58CA,坡道平面,2200000,44.01,
RPXOMLOLNHOFFFA09CA,升降機械,0,24.63,
RPXRMLSLLHOFFCA66CA,坡道平面,2200000,44.01,
RPPSMLSLLHOFFCA58CA,坡道平面,2200000,44.01,
RPUSMLSLLHOFFCA09CA,坡道平面,2200000,44.01,
RPWNMLQLMHOFFAA48CA,坡道平面,0,22.68,
RPWNMLQLMHOFFAA48CA,坡道平面,0,22.68,
RPWNMLQLMHOFFAA48CA,坡道平面,0,22.68,
RPWNMLQLMHOFFAA48CA,坡道平面,0,22.68,
RPRNMLOKKHOFFDA77CA,坡道平面,0,35.32,
RPRNMLOKKHOFFDA77CA,坡道平面,0,35.32,
RPROMLSJNHOFFEA58CA,坡道平面,3000000,41.05,
RPWQMLRJNHOFFEA56CA,坡道平面,3000000,41.05,
RPORMLNLMHOFFCA97CA,坡道平面,2700000,29.10,
RPORMLNLMHOFFCA97CA,坡道平面,2700000,29.10,
RPROMLKLNHOFFCA77CA,坡道平面,1710000,25.25,
RPROMLKLNHOFFCA77CA,坡道平面,1710000,25.25,
RPROMLKLNHOFFCA77CA,坡道平面,1710000,25.25,
RPQNMLLJMHOFFEA57CA,坡道平面,0,32.59,
RPROMLKLNHOFFCA77CA,坡道平面,1710000,25.25,
RPQNMLLJMHOFFEA57CA,坡道平面,0,32.59,
RPROMLKLNHOFFCA77CA,坡道平面,1710000,26.04,
RPROMLKLNHOFFCA77CA,坡道平面,1710000,26.04,
RPOQMLLKPHOFFCA87CA,坡道平面,3300000,30.86,
