編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTOMLOKNHJGFDA08DA,坡道平面,2500000,28.85,地下二樓
RPUOMLSKMHJGFDA48DA,坡道平面,2300000,28.85,地下三樓
RPOPMLOKNHJGFDA67DA,坡道平面,2300000,28.85,地下三樓
RPVOMLOKNHJGFDA28DA,坡道平面,2300000,28.85,地下三樓
RPXOMLOKNHJGFDA48DA,坡道平面,2300000,28.85,地下三樓
RPSOMLOKNHJGFDA97DA,坡道平面,2300000,28.85,地下三樓
RPUOMLOKNHJGFDA18DA,坡道平面,2500000,28.85,地下二樓
RPQPMLOKNHJGFDA87DA,坡道平面,2200000,28.85,地下三樓
RPRPMLSJLHJGFBA87DA,其他,1800000,12.18,地下二樓
RPXOMLSJLHJGFBA38DA,其他,1800000,12.18,地下二樓
RPSNMLRJLHJGFDA87DA,坡道平面,2700000,28.85,地下一樓
RPVNMLPLLHJGFDA18DA,坡道平面,2500000,28.85,地下二樓
RPUNMLRLLHJGFFA48DA,其他,2300000,16.65,地下三樓
RPRNMLKLNHJGFFA67DA,升降機械,2700000,13.95,地下四樓
RPTNMLPLMHJGFBA97EA,升降機械,2500000,30.73,地下二樓
RPXPMLSKMHJGFFA09DA,升降機械,2700000,13.95,地下三樓
RPUOMLSJLHJGFBA08DA,其他,1800000,12.18,地下二樓
RPPSMLPLKHJGFDA97DA,坡道平面,2400000,40.04,地下四樓
RPQNMLMJNHJGFBA27EA,升降機械,2500000,30.73,地下二樓
RPPNMLNKLHJGFDA27DA,坡道平面,3500000,44.08,地下三樓
RPTPMLSJLHJGFBA08DA,其他,1800000,12.18,地下二樓
RPTPMLPLKHJGFDA08DA,坡道平面,2900000,40.04,地下四樓
RPPPMLRLLHJGFBA77DA,塔式車位,2100000,11.81,
RPRNMLSJMHJGFFA18DA,其他,2300000,16.65,地下三樓
RPSNMLRLLHJGFFA28DA,其他,2300000,16.65,地下三樓
RPRNMLPLKHJGFDA67DA,坡道平面,2800000,40.04,地下四樓
RPWNMLRKNHJGFFA78DA,其他,2300000,16.65,地下三樓
RPSNMLSJMHJGFFA28DA,其他,2300000,16.65,地下二樓
RPTNMLNLNHJGFBA87EA,升降機械,2500000,30.73,地下二樓
RPSPMLLLNHJGFAA57DA,坡道平面,2350000,39.87,地下四樓
RPTSMLPLKHJGFDA38DA,坡道平面,2600000,40.04,地下四樓
RPVNMLKLLHJGFBA47DA,其他,1800000,12.18,地下二樓
RPUOMLPLKHJGFDA08DA,坡道平面,2400000,40.04,地下四樓
RPOPMLPLKHJGFDA57DA,坡道平面,3300000,40.04,地下一樓
RPSSMLPLKHJGFDA28DA,坡道平面,2700000,40.04,地下四樓
RPTNMLSJMHJGFFA38DA,其他,2300000,16.65,地下二樓
RPSOMLPLKHJGFDA87DA,坡道平面,2700000,40.04,地下三樓
RPSOMLLLNHJGFAA47DA,坡道平面,2500000,39.87,地下三樓
RPPOMLTLKHJGFDA97DA,坡道平面,2700000,40.04,地下四樓
RPQNMLTKMHJGFFA28DA,其他,2300000,16.65,地下三樓
RPTNMLMJNHJGFBA57EA,升降機械,2500000,30.73,地下二樓
RPUNMLMJNHJGFBA67EA,升降機械,2500000,30.73,地下二樓
RPRNMLPLMHJGFBA77EA,升降機械,2500000,30.73,地下二樓
RPPPMLLLNHJGFAA27DA,坡道平面,2500000,39.87,地下三樓
RPPOMLLLNHJGFAA17DA,坡道平面,2500000,39.87,地下三樓
RPUPMLLLNHJGFAA77DA,坡道平面,2350000,39.87,地下四樓
RPWRMLPLKHJGFDA58DA,坡道平面,2600000,40.04,地下四樓
RPUPMLRLLHJGFBA28DA,塔式車位,2100000,11.81,地下三樓
RPTPMLRLLHJGFBA18DA,塔式車位,2100000,11.81,
RPPQMLRLLHJGFBA87DA,塔式車位,2100000,11.81,地下三樓
RPXPMLRLLHJGFBA58DA,塔式車位,2100000,11.81,
RPQOMLPLKHJGFDA67DA,坡道平面,2400000,40.04,地下四樓
RPVPMLRLLHJGFBA38DA,塔式車位,2100000,11.81,地下三樓
RPXNMLLLNHJGFAA87DA,坡道平面,2350000,39.87,地下四樓
RPROMLLLNHJGFAA37DA,坡道平面,2350000,39.87,地下四樓
RPUSMLPLKHJGFDA48DA,坡道平面,2900000,40.04,地下三樓
RPROMLOKLHJGFCA57DA,升降平面,1850000,28.98,地下一樓
RPSPMLSJLHJGFBA97DA,其他,1700000,12.18,地下二樓
RPQPMLSJLHJGFBA77DA,其他,1700000,12.18,地下二樓
RPTOMLNJMHJGFDA77DA,坡道平面,4000000,44.08,地下一樓
RPTOMLNJMHJGFDA77DA,坡道平面,4000000,44.08,地下一樓
RPPNMLPKKHJGFEA47DA,坡道平面,1800000,,地下一樓
RPPNMLPLLHJGFBA37DA,其他,1700000,12.18,地下二樓
RPQOMLNLKHJGFCA37DA,坡道平面,3900000,41.19,地下二樓
RPOOMLNLKHJGFCA17DA,坡道平面,3700000,41.19,地下三樓
RPVNMLSKLHJGFCA28DA,坡道平面,3000000,41.19,地下五樓含以下
RPQQMLRLLHJGFBA97DA,塔式車位,2100000,11.81,
RPPRMLSJMHJGFBA97DA,塔式車位,2100000,11.81,地下三樓
RPPOMLOJOHJGFEA77DA,坡道平面,2750000,37.30,地下三樓
RPPOMLMLKHJGFCA17DA,坡道平面,3000000,41.19,地下五樓含以下
RPTNMLPJMHJGFCA77DA,坡道平面,3250000,41.19,地下四樓
RPSQMLSJMHJGFBA18DA,坡道平面,1900000,20.02,地下二樓
RPXOMLMLKHJGFCA97DA,坡道平面,0,41.19,地下三樓
RPXOMLMLKHJGFCA97DA,坡道平面,0,41.19,地下三樓
RPRQMLQLKHJGFCA97DA,坡道平面,0,41.19,地下四樓
RPRQMLQLKHJGFCA97DA,坡道平面,0,41.19,地下四樓
RPTPMLQKMHJGFCA18DA,坡道平面,3500000,41.19,地下四樓
RPQQMLSJMHJGFBA97DA,坡道平面,1900000,20.02,地下二樓
RPWNMLSKLHJGFCA38DA,坡道機械,1600000,20.60,地下五樓含以下
RPWNMLRKNHJGFEA68DA,坡道平面,2950000,37.30,地下二樓
RPXNMLRKNHJGFEA78DA,坡道平面,2750000,37.30,地下三樓
RPVNMLRKNHJGFEA58DA,坡道平面,2750000,37.30,地下三樓
RPOOMLRKNHJGFEA97DA,坡道平面,2950000,37.30,地下二樓
RPXNMLQJNHJGFDA48DA,坡道平面,3600000,44.08,地下三樓
RPXNMLQJNHJGFDA48DA,坡道平面,3600000,44.08,地下三樓
RPTOMLRKNHJGFEA48DA,坡道平面,2750000,37.30,地下三樓
RPQOMLRKNHJGFEA18DA,坡道平面,2950000,37.30,地下二樓
RPWOMLRKNHJGFEA78DA,坡道平面,2950000,37.30,地下二樓
RPUOMLRKNHJGFEA58DA,坡道平面,3200000,37.30,地下一樓
RPVOMLRKNHJGFEA68DA,坡道平面,2750000,37.30,地下三樓
RPWOMLLLNHJGFAA87DA,坡道平面,2250000,39.87,地下三樓
RPXOMLLLNHJGFAA97DA,坡道平面,2250000,39.87,地下三樓
RPOPMLLLNHJGFAA17DA,坡道平面,2500000,39.87,地下三樓
RPTPMLLLNHJGFAA67DA,坡道平面,2800000,39.87,地下一樓
RPXOMLMLMHJGFCA18DA,坡道機械,0,20.60,地下五樓含以下
RPXOMLMLMHJGFCA18DA,坡道機械,0,20.60,地下五樓含以下
RPQPMLMLMHJGFCA57DA,坡道平面,3000000,41.19,地下五樓含以下
RPWOMLSJLHJGFBA28DA,其他,2000000,12.18,地下二樓
RPQNMLKLLHJGFCA07DA,坡道平面,3300000,41.19,地下四樓
RPTNMLTLNHJGFEA68DA,坡道平面,2950000,37.30,地下二樓
RPPNMLTLNHJGFEA28DA,坡道平面,2750000,37.30,地下三樓
RPQNMLTLNHJGFEA38DA,坡道平面,2950000,37.30,地下二樓
RPUNMLTLNHJGFEA78DA,坡道平面,2750000,37.30,地下三樓
RPSNMLTLNHJGFEA58DA,坡道平面,2500000,34.31,地下三樓
RPWOMLSKLHJGFCA48DA,坡道平面,0,41.19,地下四樓
RPWOMLSKLHJGFCA48DA,坡道平面,0,41.19,地下四樓
RPQPMLRLLHJGFBA87DA,塔式車位,2100000,11.81,
SPUPMLQLKHJGFCA28DA,坡道平面,3500000,41.19,地下三樓
RPXNMLLJMHJGFDA87DA,坡道平面,2100000,33.02,地下四樓
RPUPMLQLKHJGFCA18DA,坡道平面,3500000,41.19,地下三樓
RPUPMLQLKHJGFCA18DA,坡道機械,1900000,20.60,地下五樓含以下
RPWOMLNLKHJGFCA97DA,坡道平面,0,41.19,地下三樓
RPWOMLNLKHJGFCA97DA,坡道平面,0,41.19,地下三樓
RPWNMLPKLHJGFCA08DA,坡道平面,0,41.19,地下五樓含以下
RPWNMLPKLHJGFCA08DA,坡道機械,0,20.60,地下五樓含以下
RPROMLNLKHJGFCA47DA,坡道平面,2700000,41.19,地下五樓含以下
RPUNMLPJLHJGFCA77DA,坡道平面,0,41.19,地下二樓
RPUNMLPJLHJGFCA77DA,坡道平面,0,41.19,地下二樓
RPUNMLPJLHJGFCA77DA,坡道機械,0,20.60,地下五樓含以下
RPSNMLPJMHJGFCA67DA,坡道平面,3000000,41.19,地下五樓含以下
RPWOMLMLKHJGFCA87DA,坡道平面,0,41.19,地下二樓
RPWOMLMLKHJGFCA87DA,坡道平面,0,41.19,地下二樓
RPXNMLSKLHJGFCA48DA,坡道平面,0,41.19,地下五樓含以下
RPXNMLSKLHJGFCA48DA,坡道機械,0,20.60,地下五樓含以下
RPWPMLRLLHJGFBA48DA,塔式車位,2100000,11.81,
RPROMLTJMHJGFBA97DA,坡道平面,1900000,20.02,地下二樓
RPUNMLKLLHJGFDA57DA,坡道平面,2400000,33.02,地下二樓
RPUNMLSJMHJGFBA08DA,坡道平面,1900000,20.02,地下二樓
RPSOMLTJMHJGFBA08DA,坡道平面,1900000,20.02,地下二樓
RPUOMLLLNHJGFAA67DA,坡道平面,2350000,39.87,地下四樓
RPSRMLRJLHJGFDA28DA,坡道平面,2500000,38.30,地下二樓
RPQOMLMLMHJGFCA47DA,坡道平面,3300000,41.19,地下四樓
RPRPMLLLNHJGFAA47DA,坡道平面,2150000,36.70,地下四樓
RPVOMLLLNHJGFAA77DA,坡道平面,2500000,39.87,地下二樓
RPQPMLLLNHJGFAA37DA,坡道平面,2500000,39.87,地下三樓
RPVNMLSLJHJGFFA48DA,升降機械,2400000,20.42,地下二樓
RPORMLSJMHJGFBA87DA,塔式車位,2100000,11.81,地下三樓
RPXNMLQLKHJGFAA08DA,坡道機械,1250000,17.31,地下三樓
RPSNMLSLJHJGFFA18DA,升降機械,2400000,20.42,地下二樓
RPXNMLSLJHJGFFA68DA,升降機械,2400000,20.42,地下二樓
RPPOMLOLMHJGFFA87DA,坡道平面,2800000,41.10,地下三樓
RPXNMLOLMHJGFFA58DA,坡道平面,3200000,41.10,地下一樓
RPROMLOLMHJGFFA08DA,坡道平面,3100000,41.10,地下三樓
RPUOMLOLMHJGFFA38DA,坡道平面,2800000,41.10,地下三樓
RPWOMLOLMHJGFFA58DA,坡道平面,3300000,41.10,地下二樓
RPVOMLOLMHJGFFA48DA,坡道平面,3300000,41.10,地下一樓
RPRNMLSLJHJGFFA08DA,升降機械,2400000,20.42,地下二樓
RPTOMLOLMHJGFFA28DA,坡道平面,3100000,41.10,地下一樓
RPSOMLOLMHJGFFA18DA,坡道平面,2800000,41.10,地下三樓
RPQOMLOLMHJGFFA97DA,坡道平面,3300000,41.10,地下二樓
RPTOMLPLMHJGFEA28DA,坡道平面,3000000,31.92,地下二樓
RPUQMLQLKIIGFEA48DA,坡道平面,2700000,38.18,地下二樓
RPSNMLLLJIIGFEA37DA,坡道平面,3000000,29.58,地下三樓
RPSNMLLLJIIGFEA37DA,坡道平面,3100000,29.58,地下三樓
RPSNMLLLJIIGFEA37DA,坡道平面,3100000,29.58,地下三樓
RPORMLPLMHJGFEA08DA,坡道平面,2800000,31.92,地下四樓
RPOQMLPLMHJGFEA97DA,坡道平面,2600000,31.92,地下四樓
RPWOMLPLMHJGFEA58DA,坡道平面,2800000,31.92,地下三樓
RPUPMLPLMHJGFEA48DA,坡道平面,3000000,31.92,地下二樓
RPWONLPLMHJGFEA68DA,坡道平面,3200000,31.92,地下二樓
RPOPNLPLMHJGFEA97DA,坡道平面,3200000,31.92,地下二樓
RPPSMLPLMHJGFEA28DA,坡道平面,2800000,31.92,地下二樓
RPTTMLPLMHJGFEA78DA,坡道平面,3000000,31.92,地下二樓
RPXOMLOLMHJGFFA68DA,坡道平面,0,41.10,地下三樓
RPXOMLOLMHJGFFA68DA,坡道平面,0,41.10,地下三樓
RPOPMLPLMHJGFEA87DA,坡道平面,2400000,31.92,地下四樓
RPSQMLRJLHJGFDA18DA,坡道平面,1900000,33.02,地下三樓
RPPQMLRJLHJGFDA87DA,坡道機械,1400000,30.86,地下四樓
RPQSMLPLMHJGFEA38DA,坡道平面,3000000,31.92,地下二樓
RPTQMLRJLHJGFDA28DA,坡道平面,2100000,33.02,地下四樓
RPWQMLRJLHJGFDA58DA,坡道平面,2900000,33.02,地下三樓
RPVQMLRJLHJGFDA48DA,坡道平面,2600000,38.30,地下二樓
RPQQMLRJLHJGFDA97DA,坡道平面,2600000,38.30,地下三樓
RPUOMLMKLHJGFDA77DA,坡道平面,2700000,38.30,地下三樓
RPXQMLRJLHJGFDA68DA,坡道平面,2900000,33.02,地下三樓
RPQRMLRJLHJGFDA08DA,坡道平面,3000000,33.02,地下二樓
RPPRMLRJLHJGFDA97DA,坡道平面,3200000,38.30,地下二樓
RPWNMLPLMHJGFEA48DA,坡道平面,2600000,31.92,地下四樓
RPOQMLRLLHJGFBA77DA,塔式車位,2100000,11.81,
RPORMLRJLHJGFDA87DA,坡道平面,3000000,38.30,地下二樓
RPORMLRJLHJGFDA87DA,坡道平面,2700000,43.65,地下二樓
RPRNMLOLMHJGFEA97EA,坡道平面,1900000,38.18,地下五樓含以下
RPXONLPLMHJGFEA78DA,坡道平面,2800000,31.92,地下四樓
RPRPMLPLMHJGFEA18DA,坡道平面,3000000,31.92,地下二樓
RPVONLPLMHJGFEA58DA,坡道平面,3000000,31.92,地下三樓
RPRPMLPLMHJGFEA18DA,坡道平面,3000000,31.92,地下二樓
RPVNMLPLMHJGFEA38DA,坡道平面,3100000,31.92,地下二樓
RPWPMLPLMHJGFEA68DA,坡道平面,3200000,31.92,地下二樓
RPXPMLPLMHJGFEA78DA,坡道平面,3000000,31.92,地下三樓
RPWQMLPLMHJGFEA78DA,坡道平面,3400000,31.92,地下一樓
RPWQMLPLMHJGFEA78DA,坡道平面,3400000,31.92,地下一樓
RPXQMLPLMHJGFEA88DA,坡道平面,2600000,31.92,地下三樓
RPPUMLPLMHJGFEA48DA,坡道平面,3200000,31.92,地下二樓
RPQOMLPLMHJGFEA97DA,坡道平面,3400000,31.92,地下一樓
RPQRMLPLMHJGFEA28DA,坡道平面,3400000,31.92,地下一樓
RPQRMLPLMHJGFEA28DA,坡道平面,3400000,31.92,地下一樓
RPPWMLPLMHJGFEA68DA,坡道平面,2800000,31.92,地下四樓
RPVVMLPLMHJGFEA56DA,坡道平面,3000000,31.92,地下三樓
RPOSMLPLMHJGFEA18DA,坡道平面,3100000,31.92,地下二樓
RPXVMLPLMHJGFEA76DA,坡道平面,2800000,31.92,地下三樓
RPWTMLPLMHJGFEA09DA,坡道平面,3300000,31.92,地下一樓
RPWTMLPLMHJGFEA09DA,坡道平面,3300000,31.92,地下一樓
RPQONLPLMHJGFEA08DA,坡道平面,3200000,31.92,地下二樓
RPSTMLPLMHJGFEA68DA,坡道平面,3000000,31.92,地下二樓
RPQONLPLMHJGFEA08DA,坡道平面,3200000,31.92,地下二樓
RPUONLPLMHJGFEA48DA,坡道平面,2800000,31.92,地下三樓
RPTOMLNLNHJGFEA18DA,坡道平面,3000000,31.92,地下二樓
RPPRMLPLMHJGFEA18DA,坡道平面,2900000,31.92,地下三樓
RPSOMLOLNHJGFCA08EA,其他,1900000,23.51,地下二樓
RPRRMLRJLHJGFDA18DA,坡道平面,3000000,38.30,地下二樓
RPVUMLPLMHJGFEA09DA,坡道平面,2600000,31.92,地下三樓
RPQWMLPLMHJGFEA78DA,坡道平面,2600000,31.92,地下四樓
RPXNMLRLNHJGFEA88DA,坡道平面,3350000,31.92,地下一樓
RPWNNLPLMHJGFEA58DA,坡道平面,2800000,31.92,地下四樓
RPPONLPLMHJGFEA97DA,坡道平面,2800000,31.92,地下三樓
RPUNMLPLMHJGFEA28DA,坡道平面,2600000,31.92,地下四樓
RPWNMLRLNHJGFEA78DA,坡道平面,3350000,31.92,地下一樓
RPSOMLPLMHJGFEA18DA,坡道平面,2800000,31.92,地下三樓
RPRONLPLMHJGFEA18DA,坡道平面,2600000,31.92,地下四樓
RPXOMLPLMHJGFEA68DA,坡道平面,3200000,31.92,地下二樓
RPOOMLNKJHJGFDA07DA,升降機械,2200000,20.57,無固定樓層
RPVPMLPLMHJGFEA58DA,坡道平面,2800000,31.92,地下三樓
RPUNNLPLMHJGFEA38DA,坡道平面,2800000,31.92,地下三樓
RPVNNLPLMHJGFEA48DA,坡道平面,2600000,31.92,地下四樓
RPTNNLPLMHJGFEA28DA,坡道平面,2800000,31.92,地下三樓
RPQOMLNKJHJGFDA27DA,升降機械,2200000,20.57,無固定樓層
RPSNNLPLMHJGFEA18DA,坡道平面,2600000,31.92,地下四樓
RPSNNLPLMHJGFEA18DA,坡道平面,2600000,31.92,地下四樓
RPSRMLPLMHJGFEA48DA,坡道平面,2950000,31.92,地下二樓
RPSRMLPLMHJGFEA48DA,坡道平面,2950000,31.92,地下二樓
RPVTMLPLMHJGFEA98DA,坡道平面,2500000,31.92,地下四樓
RPVTMLPLMHJGFEA98DA,坡道平面,2500000,31.92,地下四樓
RPXRMLPLMHJGFEA98DA,坡道平面,2800000,31.92,地下三樓
RPTRMLPLMHJGFEA58DA,坡道平面,2600000,31.92,地下四樓
RPPQMLPLMHJGFEA08DA,坡道平面,3000000,31.92,地下二樓
RPQQMLPLMHJGFEA18DA,坡道平面,2800000,31.92,地下四樓
RPSQMLPLMHJGFEA38DA,坡道平面,2700000,31.92,地下四樓
RPTUMLPLMHJGFEA88DA,坡道平面,2800000,31.92,地下四樓
RPVQMLPLMHJGFEA68DA,坡道平面,3400000,31.92,地下一樓
RPUUMLPLMHJGFEA98DA,坡道平面,2800000,31.92,地下三樓
RPVQMLPLMHJGFEA68DA,坡道平面,3400000,31.92,地下一樓
RPWVMLPLMHJGFEA66DA,坡道平面,3000000,31.92,地下三樓
RPRUMLPLMHJGFEA68DA,坡道平面,2700000,31.92,地下三樓
RPWUMLPLMHJGFEA56DA,坡道平面,2700000,31.92,地下三樓
RPPPMLPLMHJGFEA97DA,坡道平面,3000000,31.92,地下二樓
RPPPMLPLMHJGFEA97DA,坡道平面,3000000,31.92,地下二樓
RPQUMLPLMHJGFEA58DA,坡道平面,3000000,31.92,地下二樓
RPQUMLPLMHJGFEA58DA,坡道平面,3000000,31.92,地下二樓
RPXUMLPLMHJGFEA66DA,坡道平面,2600000,31.92,地下四樓
RPRQMLRJLHJGFDA08DA,坡道平面,2000000,33.02,地下三樓
RPOONLPLMHJGFEA87DA,坡道平面,3000000,31.92,地下二樓
RPRNMLNKLHJGFDA47DA,坡道平面,2250000,33.02,地下四樓
RPRNMLNKLHJGFDA47DA,坡道平面,2400000,43.65,地下二樓
RPRNMLNKLHJGFDA47DA,坡道平面,2500000,43.65,地下二樓
RPRNMLNKLHJGFDA47DA,坡道平面,2200000,33.23,地下二樓
RPXNNLPLMHJGFEA68DA,坡道平面,2800000,31.92,地下四樓
RPWSMLPLMHJGFEA98DA,坡道平面,2800000,31.92,地下三樓
RPQTMLPLMHJGFEA48DA,坡道平面,3000000,31.92,地下三樓
RPQTMLPLMHJGFEA48DA,坡道平面,3000000,31.92,地下三樓
RPTONLPLMHJGFEA38DA,坡道平面,3000000,31.92,地下三樓
RPRSMLPLMHJGFEA48DA,坡道平面,3000000,31.92,地下二樓
RPRSMLPLMHJGFEA48DA,坡道平面,3000000,31.92,地下二樓
RPOTMLPLMHJGFEA28DA,坡道平面,3200000,31.92,地下二樓
RPVSMLPLMHJGFEA88DA,坡道平面,3000000,31.92,地下二樓
RPTNMLPLMHJGFEA18DA,坡道平面,2600000,31.92,地下三樓
RPROMLPLMHJGFEA08DA,坡道平面,2800000,31.92,地下四樓
RPVOMLPLMHJGFEA48DA,坡道平面,3000000,31.92,地下三樓
RPOOMLPLMHJGFEA77DA,坡道平面,3000000,31.92,地下三樓
RPUWMLPLMHJGFEA56DA,坡道平面,2400000,31.92,地下四樓
RPRNNLPLMHJGFEA08DA,坡道平面,2600000,31.92,地下四樓
RPQNNLPLMHJGFEA97DA,坡道平面,3000000,31.92,地下三樓
RPPVMLPLMHJGFEA58DA,坡道平面,2500000,31.92,地下四樓
RPQPMLPLMHJGFEA08DA,坡道平面,2800000,31.92,地下三樓
RPWRMLPLMHJGFEA88DA,坡道平面,2800000,31.92,地下三樓
RPUQMLPLMHJGFEA58DA,坡道平面,2500000,31.92,地下四樓
RPVRMLPLMHJGFEA78DA,坡道平面,2800000,31.92,地下四樓
RPURMLPLMHJGFEA68DA,坡道平面,2950000,31.92,地下二樓
RPURMLPLMHJGFEA68DA,坡道平面,2950000,31.92,地下二樓
RPTPMLPLMHJGFEA38DA,坡道平面,2800000,31.92,地下四樓
RPQVMLPLMHJGFEA68DA,坡道平面,2800000,31.92,地下四樓
RPXSMLPLMHJGFEA09DA,坡道平面,2600000,31.92,地下四樓
RPPTMLPLMHJGFEA38DA,坡道平面,2800000,31.92,地下四樓
RPTSMLPLMHJGFEA68DA,坡道平面,3000000,31.92,地下二樓
RPXTMLPLMHJGFEA56DA,坡道平面,2900000,31.92,地下二樓
RPOVMLPLMHJGFEA48DA,坡道平面,2500000,31.92,地下四樓
RPUTMLPLMHJGFEA88DA,坡道平面,3200000,31.92,地下二樓
RPUTMLPLMHJGFEA88DA,坡道平面,3200000,31.92,地下二樓
RPRWMLPLMHJGFEA88DA,坡道平面,2700000,31.92,地下三樓
RPRWMLPLMHJGFEA88DA,坡道平面,3200000,31.92,地下二樓
RPRVMLPLMHJGFEA78DA,坡道平面,2800000,31.92,地下四樓
RPUVMLPLMHJGFEA09DA,坡道平面,2600000,31.92,地下四樓
RPTVMLPLMHJGFEA98DA,坡道平面,3000000,31.92,地下三樓
RPWWMLPLMHJGFEA76DA,坡道平面,3000000,31.92,地下三樓
RPOWMLPLMHJGFEA58DA,坡道平面,2600000,31.92,地下四樓
RPTWMLPLMHJGFEA09DA,坡道平面,2600000,31.92,地下四樓
RPQOMLMJNHJGFEA57DA,坡道平面,3000000,31.92,地下三樓
RPVWMLPLMHJGFEA66DA,坡道平面,3000000,31.92,地下三樓
RPSWMLPLMHJGFEA98DA,坡道平面,3000000,31.92,地下三樓
RPONNLPLMHJGFEA77DA,坡道平面,2600000,31.92,地下四樓
RPONNLPLMHJGFEA77DA,坡道平面,2600000,31.92,地下四樓
RPSVMLPLMHJGFEA88DA,坡道平面,2600000,31.92,地下四樓
RPPNNLPLMHJGFEA87DA,坡道平面,2800000,31.92,地下四樓
RPXWMLPLMHJGFEA86DA,坡道平面,3000000,31.92,地下三樓
RPPNMLLKLHJGFFA37EA,坡道平面,4500000,32.26,地下一樓
RPSNMLNKLHJGFCA47DA,升降平面,1750000,28.98,地下二樓
RPTOMLOKLHJGFCA77DA,升降平面,1650000,28.98,地下三樓
RPQOMLOKLHJGFCA47DA,升降平面,1950000,31.50,地下一樓
RPXNMLOKLHJGFCA08DA,升降平面,1750000,31.50,地下三樓
RPUQMLRJLHJGFDA38DA,坡道平面,2000000,33.02,地下四樓
RPSOMLMJNHJGFEA77DA,坡道平面,2600000,31.92,地下四樓
RPOPMLPKKHJGFCA37DA,升降平面,1650000,28.98,地下三樓
RPWOMLMJNHJGFEA18DA,坡道平面,3000000,31.92,地下三樓
RPROMLMJNHJGFEA67DA,坡道平面,3000000,31.92,地下三樓
RPVOMLMJNHJGFEA08DA,坡道平面,3000000,32.04,地下三樓
RPTOMLMJNHJGFEA87DA,坡道平面,3000000,31.92,地下三樓
RPQPMLOKLHJGFCA57DA,升降平面,1850000,31.50,地下二樓
RPUOMLOKLHJGFCA87DA,升降平面,1750000,31.50,地下三樓
RPUNMLOJLHJGFFA97DA,坡道平面,3950000,32.26,地下三樓
RPUNMLOJLHJGFFA97DA,坡道平面,3950000,32.26,地下三樓
RPVNMLOJLHJGFFA08DA,坡道平面,4350000,32.26,地下一樓
RPVNMLOJLHJGFFA08DA,坡道平面,4350000,32.26,地下二樓
RPVNMLPLLHJGFEA38EA,坡道平面,2200000,38.18,地下四樓
RPTRMLRJLHJGFDA38DA,坡道平面,2750000,33.02,地下三樓
RPTRMLRJLHJGFDA38DA,坡道平面,2700000,33.02,地下四樓
RPSNMLNKLHJGFDA57DA,坡道平面,2580000,38.30,地下三樓
RPSNMLNKLHJGFDA57DA,坡道平面,2400000,33.23,地下二樓
RPQNMLOKLHJGFEA67EA,坡道平面,2200000,38.18,地下四樓
RPUNMLRJLHJGFAA77DA,坡道平面,1900000,33.94,地下一樓
RPRNMLRJLHJGFAA47DA,坡道平面,2200000,33.94,地下三樓
RPRNMLPKLHJGFEA87EA,坡道平面,2500000,38.18,地下三樓
RPVQMLMKLHJGFAA77DA,坡道平面,2200000,33.94,地下三樓
RPSPMLMKJHJGFEA57DA,坡道平面,2700000,38.18,地下二樓
RPTNMLRJLHJGFAA67DA,坡道平面,1900000,33.94,地下一樓
RPUQMLMKJHJGFEA87DA,坡道平面,2000000,38.18,地下四樓
RPROMLQLKIIGFEA97DA,坡道平面,2200000,38.18,地下四樓
RPROMLQLKIIGFEA97DA,坡道平面,2700000,38.18,地下二樓
RPSPMLQLKIIGFEA18DA,坡道平面,2500000,38.18,地下三樓
RPTOMLMKJHJGFEA57DA,坡道平面,1900000,38.18,地下五樓含以下
SPWQMLMKLHJGFAA97DA,坡道平面,2200000,33.94,地下三樓
RPSQMLMKJHJGFEA67DA,坡道平面,2500000,38.18,地下三樓
RPUOMLMKJHJGFEA67DA,坡道平面,1900000,38.18,地下五樓含以下
RPXOMLMKJHJGFEA97DA,坡道平面,2500000,38.18,地下三樓
RPSNMLNJMHJGFEA77EA,坡道平面,1900000,38.18,地下五樓含以下
RPWQMLMKLHJGFAA87DA,坡道平面,2200000,33.94,地下三樓
RPWNMLTJMHJGFAA28DA,坡道平面,2200000,33.94,地下三樓
TPWQMLMKLHJGFAA08DA,坡道平面,2200000,33.94,地下三樓
RPPQMLMKLHJGFAA17DA,坡道平面,2100000,33.94,地下三樓
RPQNMLTJMHJGFAA67DA,坡道平面,2100000,33.94,地下三樓
RPTNMLPLMHJGFAA77DA,坡道平面,2200000,33.94,地下三樓
RPRNMLTJMHJGFAA77DA,坡道平面,2180000,33.94,地下二樓
RPPQMLMLMHJGFAA37DA,坡道平面,2200000,33.94,地下三樓
RPPNMLTJMHJGFAA57DA,坡道平面,2200000,42.68,地下二樓
RPVOMLKLLHJGFAA47DA,坡道平面,2200000,42.68,地下二樓
RPRNMLKKMHJGFBA07DA,坡道平面,4200000,45.97,地下二樓
RPQNMLKKMHJGFBA96DA,坡道平面,4000000,41.42,地下二樓
RPWNMLQLMHJGFBA28DA,坡道平面,4200000,45.97,地下二樓
RPSNMLKKMHJGFBA17DA,坡道平面,4000000,45.97,地下三樓
RPTNMLSJNHJGFBA08DA,坡道平面,0,38.74,地下三樓
RPTNMLSJNHJGFBA08DA,坡道平面,0,33.40,地下三樓
RPSNMLRJLHJGFAA57DA,坡道平面,2100000,42.68,地下二樓
RPTQMLMKLHJGFAA57DA,坡道平面,2100000,33.94,地下三樓
