編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSRMLPJKHJGFBB87CB,坡道平面,2500000,29.48,地下二樓
RPVRMLPJKHJGFBB18CB,坡道平面,2000000,32.00,地下三樓
RPVRMLPJKHJGFBB18CB,坡道平面,2000000,32.00,地下三樓
RPURMLPJKHJGFBB08CB,坡道平面,2400000,29.48,地下三樓
RPTRMLPJKHJGFBB97CB,坡道平面,2150000,32.00,地下二樓
RPTRMLPJKHJGFBB97CB,坡道平面,2150000,32.00,地下二樓
RPWRMLPJKHJGFBB28CB,坡道平面,1690000,31.40,地下二樓
RPOSMLPJKHJGFBB57CB,坡道平面,1850000,31.40,地下一樓
RPOSMLPJKHJGFBB57CB,坡道平面,1850000,31.40,地下一樓
RPRSMLPJKHJGFBB87CB,坡道平面,2300000,26.65,地下二樓
RPPSMLPJKHJGFBB67CB,坡道平面,1690000,31.40,地下二樓
RPXRMLPJKHJGFBB38CB,坡道平面,1690000,31.40,地下二樓
RPSSMLPJKHJGFBB97CB,坡道平面,2000000,29.48,地下五樓含以下
RPWSMLPJKHJGFBB38CB,坡道平面,2000000,29.48,地下五樓含以下
RPVSMLPJKHJGFBB28CB,坡道平面,2200000,29.48,地下四樓
RPUSMLPJKHJGFBB18CB,坡道平面,2500000,29.48,地下二樓
RPTSMLPJKHJGFBB08CB,坡道平面,2400000,29.48,地下三樓
RPXSMLPJKHJGFBB48CB,坡道平面,2000000,29.48,地下五樓含以下
RPQTMLPJKHJGFBB87CB,坡道平面,2000000,29.48,地下五樓含以下
RPOTMLPJKHJGFBB67CB,坡道平面,2000000,29.48,地下五樓含以下
RPPTMLPJKHJGFBB77CB,坡道平面,2400000,29.48,地下三樓
RPSTMLPJKHJGFBB08CB,坡道平面,2300000,29.48,地下三樓
RPRTMLPJKHJGFBB97CB,坡道平面,2300000,29.48,地下三樓
RPRNMLPJKHJGFCB47CB,坡道平面,2300000,28.97,地下二樓
RPRNMLPJKHJGFCB47CB,坡道平面,2300000,28.97,地下二樓
RPQNMLPJKHJGFCB37CB,坡道平面,2700000,28.97,地下一樓
RPQNMLPJKHJGFCB37CB,坡道平面,2800000,28.97,地下一樓
RPTNMLPJKHJGFCB67CB,坡道平面,1800000,39.70,地下三樓
RPSNMLPJKHJGFCB57CB,坡道平面,1750000,39.70,地下三樓
RPVNMLPJKHJGFCB87CB,坡道平面,2200000,32.23,地下三樓
RPXNMLPJKHJGFCB08CB,坡道平面,1950000,25.44,地下五樓含以下
RPUNMLPJKHJGFCB77CB,坡道平面,2100000,25.44,地下五樓含以下
RPWNMLPJKHJGFCB97CB,坡道平面,2000000,23.40,地下五樓含以下
RPOOMLPJKHJGFCB27CB,坡道平面,2100000,25.44,地下五樓含以下
RPPOMLPJKHJGFCB37CB,坡道平面,2100000,25.44,地下五樓含以下
RPROMLPJKHJGFCB57CB,坡道機械,1700000,13.50,地下五樓含以下
RPQOMLPJKHJGFCB47CB,坡道平面,2600000,25.44,地下四樓
RPSOMLPJKHJGFCB67CB,坡道機械,1200000,13.50,地下五樓含以下
RPTOMLPJKHJGFCB77CB,坡道平面,2800000,25.44,地下三樓
RPUOMLPJKHJGFCB87CB,坡道平面,2200000,25.44,地下五樓含以下
RPVOMLPJKHJGFCB97CB,坡道平面,2600000,25.44,地下四樓
RPWOMLPJKHJGFCB08CB,坡道平面,2600000,25.44,地下四樓
RPXOMLPJKHJGFCB18CB,坡道平面,2050000,35.89,地下二樓
RPPPMLPJKHJGFCB47CB,坡道平面,2000000,35.89,地下三樓
RPPPMLPJKHJGFCB47CB,坡道平面,2000000,35.89,地下三樓
RPOPMLPJKHJGFCB37CB,坡道平面,2050000,35.89,地下三樓
RPQPMLPJKHJGFCB57CB,坡道機械,1350000,14.88,地下三樓
RPSPMLPJKHJGFCB77CB,坡道平面,2300000,35.42,地下二樓
RPSPMLPJKHJGFCB77CB,坡道平面,2300000,35.42,地下二樓
RPRPMLPJKHJGFCB67CB,坡道機械,1250000,14.88,地下三樓
RPVPMLPJKHJGFCB08CB,坡道平面,2300000,35.42,地下二樓
RPTPMLPJKHJGFCB87CB,坡道平面,2300000,35.42,地下二樓
RPWPMLPJKHJGFCB18CB,坡道平面,2100000,25.44,地下五樓含以下
RPXPMLPJKHJGFCB28CB,坡道平面,2200000,25.44,地下五樓含以下
RPUPMLPJKHJGFCB97CB,坡道平面,2350000,33.06,地下二樓
RPOQMLPJKHJGFCB47CB,坡道平面,3000000,25.44,地下二樓
RPPQMLPJKHJGFCB57CB,坡道平面,3000000,25.44,地下二樓
RPRQMLPJKHJGFCB77CB,坡道平面,3000000,25.44,地下二樓
RPSQMLPJKHJGFCB87CB,坡道平面,2600000,25.44,地下四樓
RPTQMLPJKHJGFCB97CB,坡道機械,1700000,13.50,地下五樓含以下
RPUQMLPJKHJGFCB08CB,坡道平面,2400000,25.44,地下五樓含以下
RPQQMLPJKHJGFCB67CB,坡道平面,2400000,25.44,地下五樓含以下
RPWQMLPJKHJGFCB28CB,坡道平面,2800000,25.44,地下三樓
RPXQMLPJKHJGFCB38CB,坡道平面,2400000,25.44,地下五樓含以下
RPVQMLPJKHJGFCB18CB,坡道平面,2450000,32.67,地下五樓含以下
RPVQMLPJKHJGFCB18CB,坡道平面,2450000,32.67,地下五樓含以下
RPVQMLPJKHJGFCB18CB,坡道平面,2250000,32.67,地下五樓含以下
RPPRMLPJKHJGFCB67CB,坡道平面,2600000,25.44,地下四樓
RPRRMLPJKHJGFCB87CB,坡道機械,1450000,13.50,地下五樓含以下
RPQRMLPJKHJGFCB77CB,坡道平面,2400000,25.44,地下五樓含以下
RPORMLPJKHJGFCB57CB,坡道平面,2550000,25.44,地下四樓
RPSRMLPJKHJGFCB97CB,坡道平面,2600000,25.44,地下四樓
RPTRMLPJKHJGFCB08CB,坡道平面,3000000,25.44,地下二樓
RPWRMLPJKHJGFCB38CB,坡道機械,1450000,13.50,地下五樓含以下
RPVRMLPJKHJGFCB28CB,坡道平面,2800000,25.44,地下三樓
RPXRMLPJKHJGFCB48CB,坡道平面,2100000,25.44,地下五樓含以下
RPURMLPJKHJGFCB18CB,坡道機械,1450000,13.50,地下五樓含以下
RPOSMLPJKHJGFCB67CB,坡道平面,2100000,25.44,地下五樓含以下
RPPNMLPJKHJGFDB37CB,坡道平面,1600000,35.67,地下二樓
RPQNMLPJKHJGFDB47CB,坡道平面,1750000,23.96,地下二樓
RPQNMLPJKHJGFEB57CB,坡道平面,1450000,34.71,地下一樓
RPPNMLPJKHJGFEB47CB,坡道平面,1400000,34.71,地下一樓
RPRNMLPJKHJGFEB67CB,坡道平面,1350000,34.71,地下二樓
RPSNMLPJKHJGFEB77CB,坡道平面,1350000,34.71,地下二樓
RPSNMLPJKHJGFEB77CB,坡道平面,1300000,34.71,地下二樓
RPTNMLPJKHJGFEB87CB,坡道平面,1300000,34.71,地下三樓
RPTNMLPJKHJGFEB87CB,坡道平面,1300000,34.71,地下三樓
RPVNMLPJKHJGFEB08CB,坡道平面,1350000,34.71,地下二樓
RPVNMLPJKHJGFEB08CB,坡道平面,1300000,34.71,地下二樓
RPUNMLPJKHJGFEB97CB,坡道平面,1250000,34.71,地下三樓
RPWNMLPJKHJGFEB18CB,坡道平面,1250000,34.71,地下三樓
RPPNMLPJKHJGFFB57CB,坡道平面,1750000,25.20,地下一樓
RPPNMLPJKHJGFFB57CB,坡道平面,1750000,25.20,地下一樓
RPQNMLPJKHJGFFB67CB,坡道平面,1750000,25.94,地下二樓
RPRNMLPJKHJGFFB77CB,坡道平面,1750000,27.39,地下二樓
RPXNMLPJKHJGFFB38CB,坡道平面,1850000,27.39,地下一樓
RPSNMLPJKHJGFFB87CB,坡道平面,1750000,27.39,地下二樓
RPTNMLPJKHJGFFB97CB,坡道平面,1750000,27.39,地下二樓
RPVNMLPJKHJGFFB18CB,坡道平面,1750000,27.39,地下二樓
RPTOMLPJKHJGFFB08CB,坡道平面,1550000,29.68,地下二樓
RPTOMLPJKHJGFFB08CB,坡道平面,1550000,29.68,地下二樓
RPUOMLPJKHJGFFB18CB,坡道平面,1550000,29.68,地下二樓
RPXOMLPJKHJGFFB48CB,坡道機械,1000000,18.41,地下三樓
RPVOMLPJKHJGFFB28CB,坡道平面,2100000,36.83,地下二樓
RPWOMLPJKHJGFFB38CB,坡道平面,1550000,29.68,地下二樓
RPOPMLPJKHJGFFB67CB,坡道平面,1400000,29.68,地下四樓
RPPNMLPJKHJGFIB87CB,坡道平面,2200000,24.83,地下二樓
RPQPMLPJKHJGFFB87CB,坡道機械,800000,18.41,地下三樓
RPPPMLPJKHJGFFB77CB,坡道平面,1600000,29.68,地下一樓
RPQNMLPJKHJGFIB97CB,坡道平面,2200000,24.83,地下二樓
RPRNMLPJKHJGFIB08CB,坡道平面,2250000,28.65,地下一樓
RPTNMLPJKHJGFIB28CB,坡道平面,1980000,28.65,地下一樓
RPVNMLPJKHJGFIB48CB,坡道平面,1720000,29.60,地下三樓
RPVNMLPJKHJGFIB48CB,坡道平面,1720000,29.60,地下三樓
RPSNMLPJKHJGFIB18CB,坡道平面,1980000,28.65,地下一樓
RPUNMLPJKHJGFIB38CB,坡道平面,1800000,28.65,地下二樓
RPWNMLPJKHJGFIB58CB,坡道平面,1720000,29.60,地下三樓
RPXNMLPJKHJGFIB68CB,坡道平面,1820000,29.60,地下二樓
RPPOMLPJKHJGFIB97CB,坡道平面,1820000,29.60,地下二樓
RPOOMLPJKHJGFIB87CB,坡道平面,1490000,28.56,地下三樓
RPROMLPJKHJGFIB18CB,坡道平面,1720000,29.60,地下三樓
RPROMLPJKHJGFIB18CB,坡道平面,1720000,29.60,地下三樓
RPUOMLPJKHJGFIB48CB,坡道平面,1720000,29.60,地下三樓
RPQOMLPJKHJGFIB08CB,坡道平面,1590000,28.56,地下二樓
RPVOMLPJKHJGFIB58CB,坡道平面,1720000,29.60,地下三樓
RPSOMLPJKHJGFIB28CB,坡道平面,1720000,29.60,地下三樓
RPTOMLPJKHJGFIB38CB,坡道平面,1920000,29.60,地下一樓
RPXOMLPJKHJGFIB78CB,坡道平面,2000000,38.88,地下三樓
RPWOMLPJKHJGFIB68CB,坡道平面,2050000,38.88,地下三樓
RPOPMLPJKHJGFIB97CB,坡道平面,2100000,38.88,地下二樓
RPPPMLPJKHJGFIB08CB,坡道平面,1900000,36.86,地下二樓
RPQPMLPJKHJGFIB18CB,坡道平面,2100000,38.88,地下二樓
RPRPMLPJKHJGFIB28CB,坡道平面,1700000,36.86,地下三樓
RPRPMLPJKHJGFIB28CB,坡道平面,1700000,38.88,地下三樓
RPUPMLPJKHJGFIB58CB,坡道平面,2000000,38.88,地下二樓
RPPNMLPJKHJGFJB97CB,坡道平面,1710000,30.59,地下三樓
RPTPMLPJKHJGFIB48CB,坡道平面,1900000,38.88,地下二樓
RPTPMLPJKHJGFIB48CB,坡道平面,1900000,38.88,地下二樓
RPQNMLPJKHJGFJB08CB,坡道平面,1760000,30.59,地下二樓
RPSNMLPJKHJGFJB28CB,坡道平面,2300000,31.07,地下一樓
RPPNMLPJKHJGFKB08CB,坡道平面,2100000,31.50,地下二樓
RPQNMLPJKHJGFKB18CB,坡道平面,1900000,31.50,地下三樓
RPSNMLPJKHJGFKB38CB,坡道機械,700000,14.50,地下一樓
RPRNMLPJKHJGFKB28CB,坡道平面,1850000,31.50,地下三樓
RPVNMLPJKHJGFIB58DB,坡道平面,1600000,26.89,地下二樓
RPVNMLPJKHJGFIB58DB,坡道平面,900000,26.89,地下二樓
RPPOMLPJKHJGFIB08DB,坡道平面,1500000,26.89,地下三樓
RPOOMLPJKHJGFIB97DB,坡道平面,1600000,26.89,地下二樓
RPQOMLPJKHJGFIB18DB,坡道平面,1500000,26.89,地下三樓
RPROMLPJKHJGFIB28DB,坡道平面,1500000,26.89,地下三樓
RPSOMLPJKHJGFIB38DB,坡道平面,1600000,26.89,地下二樓
RPVOMLPJKHJGFIB68DB,坡道平面,1700000,26.89,地下一樓
RPWOMLPJKHJGFIB78DB,坡道平面,1500000,26.89,地下三樓
RPOPMLPJKHJGFIB08DB,坡道平面,1500000,26.89,地下三樓
RPPPMLPJKHJGFIB18DB,坡道平面,1500000,26.89,地下三樓
RPXOMLPJKHJGFIB88DB,坡道平面,900000,26.89,地下二樓
RPXOMLPJKHJGFIB88DB,坡道平面,1600000,26.89,地下二樓
RPRPMLPJKHJGFIB38DB,坡道平面,1500000,26.89,地下三樓
RPQPMLPJKHJGFIB28DB,坡道平面,1500000,26.89,地下三樓
RPSPMLPJKHJGFIB48DB,坡道平面,1500000,26.89,地下三樓
RPUPMLPJKHJGFIB68DB,坡道平面,900000,26.89,地下二樓
RPUPMLPJKHJGFIB68DB,坡道平面,1500000,26.89,地下三樓
RPVPMLPJKHJGFIB78DB,坡道平面,800000,26.89,地下三樓
RPVPMLPJKHJGFIB78DB,坡道平面,1500000,26.89,地下三樓
RPWPMLPJKHJGFIB88DB,坡道平面,1500000,26.89,地下三樓
RPOQMLPJKHJGFIB18DB,坡道平面,900000,26.89,地下二樓
RPOQMLPJKHJGFIB18DB,坡道平面,1600000,26.89,地下二樓
RPXPMLPJKHJGFIB98DB,坡道平面,1600000,26.89,地下二樓
RPPQMLPJKHJGFIB28DB,坡道平面,800000,26.89,地下三樓
RPPQMLPJKHJGFIB28DB,坡道平面,1500000,26.89,地下三樓
RPQQMLPJKHJGFIB38DB,坡道平面,1600000,26.89,地下二樓
RPQQMLPJKHJGFIB38DB,坡道平面,800000,26.89,地下三樓
RPRQMLPJKHJGFIB48DB,坡道平面,1000000,26.89,地下一樓
RPRQMLPJKHJGFIB48DB,坡道平面,1700000,26.89,地下一樓
RPSQMLPJKHJGFIB58DB,坡道平面,1600000,26.89,地下二樓
RPTQMLPJKHJGFIB68DB,坡道平面,1600000,26.89,地下二樓
RPUQMLPJKHJGFIB78DB,坡道平面,1000000,26.89,地下一樓
RPUQMLPJKHJGFIB78DB,坡道平面,1700000,26.89,地下一樓
RPWQMLPJKHJGFIB98DB,坡道平面,800000,26.89,地下三樓
RPWQMLPJKHJGFIB98DB,坡道平面,1500000,26.89,地下三樓
RPVQMLPJKHJGFIB88DB,坡道平面,1700000,26.89,地下一樓
RPVQMLPJKHJGFIB88DB,坡道平面,800000,26.89,地下三樓
RPRRMLPJKHJGFIB58DB,坡道平面,900000,26.89,地下二樓
RPRRMLPJKHJGFIB58DB,坡道平面,1600000,26.89,地下二樓
RPVRMLPJKHJGFIB98DB,坡道平面,1500000,26.89,地下三樓
RPSRMLPJKHJGFIB68DB,坡道平面,1600000,26.89,地下二樓
RPSRMLPJKHJGFIB68DB,坡道平面,900000,26.89,地下二樓
RPTRMLPJKHJGFIB78DB,坡道平面,1600000,26.89,地下二樓
RPTRMLPJKHJGFIB78DB,坡道平面,900000,26.89,地下二樓
RPQNMLPJKHJGFKB28DB,坡道機械,950000,18.50,地下二樓
RPPNMLQJKHJGFAB17CB,坡道平面,1900000,28.43,地下三樓
RPQNMLQJKHJGFAB27CB,坡道平面,1800000,28.43,地下四樓
RPPNMLPJKHJGFKB18DB,坡道機械,950000,18.50,地下二樓
RPRNMLQJKHJGFAB37CB,坡道平面,2200000,49.39,地下二樓
RPSNMLQJKHJGFAB47CB,坡道平面,2300000,49.39,地下一樓
RPVNMLQJKHJGFAB77CB,坡道平面,2000000,36.85,地下四樓
RPVNMLQJKHJGFAB77CB,坡道平面,2000000,36.85,地下四樓
RPUNMLQJKHJGFAB67CB,坡道平面,2000000,36.85,地下四樓
RPUNMLQJKHJGFAB67CB,坡道平面,2000000,36.85,地下四樓
RPTNMLQJKHJGFAB57CB,坡道平面,2000000,36.85,地下四樓
RPWNMLQJKHJGFAB87CB,坡道平面,2000000,36.85,地下四樓
RPWNMLQJKHJGFAB87CB,坡道平面,2000000,36.85,地下四樓
RPXNMLQJKHJGFAB97CB,坡道平面,2000000,36.85,地下四樓
RPXNMLQJKHJGFAB97CB,坡道平面,2000000,36.85,地下四樓
RPOOMLQJKHJGFAB17CB,坡道平面,1850000,36.12,地下四樓
RPPOMLQJKHJGFAB27CB,坡道平面,2050000,36.12,地下二樓
RPQOMLQJKHJGFAB37CB,坡道平面,1950000,36.12,地下三樓
RPROMLQJKHJGFAB47CB,坡道平面,1850000,39.47,地下五樓含以下
RPSOMLQJKHJGFAB57CB,坡道平面,1850000,33.21,地下三樓
RPTOMLQJKHJGFAB67CB,坡道平面,1950000,36.12,地下三樓
RPVOMLQJKHJGFAB87CB,坡道平面,1750000,29.76,地下五樓含以下
RPUOMLQJKHJGFAB77CB,坡道平面,1750000,29.76,地下五樓含以下
RPWOMLQJKHJGFAB97CB,坡道平面,1900000,29.76,地下三樓
RPXOMLQJKHJGFAB08CB,坡道平面,2000000,29.76,地下二樓
RPOPMLQJKHJGFAB27CB,坡道平面,2050000,29.10,地下一樓
RPOPMLQJKHJGFAB27CB,坡道平面,2100000,29.76,地下一樓
RPPPMLQJKHJGFAB37CB,坡道平面,1750000,28.94,地下四樓
RPQPMLQJKHJGFAB47CB,坡道平面,2200000,28.94,地下三樓
RPSPMLQJKHJGFAB67CB,坡道平面,1950000,28.94,地下四樓
RPRPMLQJKHJGFAB57CB,坡道平面,1950000,28.94,地下三樓
RPUPMLQJKHJGFAB87CB,坡道平面,1850000,28.94,地下四樓
RPTPMLQJKHJGFAB77CB,坡道平面,1750000,28.94,地下四樓
RPVPMLQJKHJGFAB97CB,坡道平面,1850000,28.94,地下四樓
RPRNMLQJKHJGFBB47CB,坡道平面,2150000,27.76,地下二樓
RPSNMLQJKHJGFBB57CB,坡道平面,2200000,27.76,地下一樓
RPSNMLQJKHJGFBB57CB,坡道平面,2200000,27.76,地下一樓
RPPNMLQJKHJGFBB27CB,坡道平面,2050000,30.42,地下三樓
RPTNMLQJKHJGFBB67CB,坡道平面,2150000,27.76,地下二樓
RPTNMLQJKHJGFBB67CB,坡道平面,2150000,27.76,地下二樓
RPVNMLQJKHJGFBB87CB,坡道平面,2200000,26.65,地下二樓
RPWNMLQJKHJGFBB97CB,坡道平面,2100000,27.76,地下二樓
RPWNMLQJKHJGFBB97CB,坡道平面,2150000,27.76,地下二樓
RPUNMLQJKHJGFBB77CB,坡道平面,2200000,26.65,地下二樓
RPOOMLQJKHJGFBB27CB,坡道平面,2000000,27.76,地下二樓
RPXNMLQJKHJGFBB08CB,坡道平面,2000000,27.76,地下二樓
RPXNMLQJKHJGFBB08CB,坡道平面,1950000,27.76,地下二樓
RPPOMLQJKHJGFBB37CB,升降機械,850000,19.00,地下三樓
RPROMLQJKHJGFBB57CB,坡道平面,1900000,25.79,地下三樓
RPROMLQJKHJGFBB57CB,坡道平面,2100000,25.79,地下三樓
RPSOMLQJKHJGFBB67CB,坡道平面,2000000,35.63,地下一樓
RPTOMLQJKHJGFBB77CB,坡道平面,1900000,37.69,地下三樓
RPUOMLQJKHJGFBB87CB,升降機械,850000,19.00,地下三樓
RPXOMLQJKHJGFBB18CB,坡道平面,2200000,31.74,地下五樓含以下
RPVOMLQJKHJGFBB97CB,坡道平面,2650000,31.74,地下三樓
RPVOMLQJKHJGFBB97CB,坡道平面,2650000,31.74,地下三樓
RPOPMLQJKHJGFBB37CB,坡道平面,2500000,31.74,地下四樓
RPQPMLQJKHJGFBB57CB,坡道平面,1850000,35.06,地下三樓
RPQPMLQJKHJGFBB57CB,坡道平面,1850000,35.06,地下三樓
RPPPMLQJKHJGFBB47CB,坡道平面,2500000,31.74,地下四樓
RPWOMLQJKHJGFBB08CB,坡道平面,2500000,34.50,地下二樓
RPTPMLQJKHJGFBB87CB,坡道平面,2600000,34.50,地下三樓
RPTPMLQJKHJGFBB87CB,坡道平面,2600000,34.50,地下三樓
RPSPMLQJKHJGFBB77CB,坡道平面,2200000,34.50,地下五樓含以下
RPUPMLQJKHJGFBB97CB,坡道平面,2700000,34.50,地下三樓
RPRPMLQJKHJGFBB67CB,坡道平面,2800000,40.00,地下二樓
RPVPMLQJKHJGFBB08CB,坡道平面,2400000,34.50,地下四樓
RPWPMLQJKHJGFBB18CB,坡道平面,2300000,33.50,地下四樓
RPQQMLQJKHJGFBB67CB,坡道平面,2400000,27.82,地下一樓
RPPQMLQJKHJGFBB57CB,坡道平面,2300000,41.70,地下四樓
RPOQMLQJKHJGFBB47CB,坡道平面,2200000,34.50,地下五樓含以下
RPXPMLQJKHJGFBB28CB,坡道平面,2400000,33.50,地下四樓
RPSQMLQJKHJGFBB87CB,坡道平面,2000000,25.79,地下四樓
RPRQMLQJKHJGFBB77CB,坡道平面,1900000,25.79,地下三樓
RPUQMLQJKHJGFBB08CB,坡道平面,2250000,30.42,地下二樓
RPPNMLQJKHJGFCB37CB,坡道平面,1850000,39.70,地下二樓
RPPNMLQJKHJGFCB37CB,坡道平面,1850000,39.70,地下二樓
RPWQMLQJKHJGFBB28CB,坡道平面,2500000,30.24,地下二樓
RPRNMLQJKHJGFCB57CB,升降平面,1700000,28.15,地下一樓
RPQNMLQJKHJGFCB47CB,坡道平面,1750000,39.70,地下三樓
RPSNMLQJKHJGFCB67CB,坡道平面,2350000,29.13,地下三樓
RPUNMLQJKHJGFCB87CB,坡道平面,2400000,29.13,地下三樓
RPVNMLQJKHJGFCB97CB,坡道平面,2750000,29.13,地下二樓
RPWNMLQJKHJGFCB08CB,坡道平面,2700000,29.13,地下二樓
RPXNMLQJKHJGFCB18CB,坡道平面,2350000,29.13,地下三樓
RPVQMLQJKHJGFBB18CB,坡道平面,2550000,33.06,地下二樓
RPVQMLQJKHJGFBB18CB,坡道平面,2550000,33.06,地下二樓
RPTQMLQJKHJGFBB97CB,坡道平面,1900000,43.57,地下二樓
RPPOMLQJKHJGFCB47CB,坡道平面,2850000,29.13,地下一樓
RPPOMLQJKHJGFCB47CB,坡道平面,2950000,29.13,地下一樓
RPROMLQJKHJGFCB67CB,坡道平面,2500000,29.13,地下三樓
RPXQMLQJKHJGFBB38CB,坡道平面,2700000,30.24,地下一樓
RPXQMLQJKHJGFBB38CB,坡道平面,2450000,27.18,地下一樓
RPTNMLQJKHJGFCB77CB,坡道平面,2300000,29.13,地下四樓
RPOOMLQJKHJGFCB37CB,坡道平面,2200000,29.13,地下四樓
RPOOMLQJKHJGFCB37CB,坡道平面,2150000,29.13,地下四樓
RPTOMLQJKHJGFCB87CB,坡道平面,2350000,29.13,地下三樓
RPQOMLQJKHJGFCB57CB,坡道平面,1800000,35.53,地下五樓含以下
RPQOMLQJKHJGFCB57CB,坡道平面,1800000,35.53,地下五樓含以下
RPWOMLQJKHJGFCB18CB,坡道平面,2700000,29.13,地下二樓
RPVOMLQJKHJGFCB08CB,坡道平面,2300000,29.13,地下四樓
RPUOMLQJKHJGFCB97CB,坡道平面,2350000,29.13,地下三樓
RPXOMLQJKHJGFCB28CB,坡道平面,2200000,29.13,地下四樓
RPPPMLQJKHJGFCB57CB,坡道平面,1550000,26.14,地下五樓含以下
RPOPMLQJKHJGFCB47CB,坡道平面,2200000,29.13,地下四樓
RPQPMLQJKHJGFCB67CB,坡道平面,1850000,26.14,地下三樓
RPRPMLQJKHJGFCB77CB,坡道平面,1950000,26.14,地下二樓
RPUPMLQJKHJGFCB08CB,坡道平面,1950000,26.14,地下二樓
RPVPMLQJKHJGFCB18CB,坡道平面,1550000,26.14,地下五樓含以下
RPVPMLQJKHJGFCB18CB,坡道平面,1550000,26.14,地下五樓含以下
RPTPMLQJKHJGFCB97CB,坡道平面,1950000,26.14,地下二樓
RPXPMLQJKHJGFCB38CB,坡道平面,2100000,28.97,地下三樓
RPXPMLQJKHJGFCB38CB,坡道平面,2100000,28.97,地下三樓
RPWPMLQJKHJGFCB28CB,坡道平面,2550000,30.90,地下三樓
RPWPMLQJKHJGFCB28CB,坡道平面,2550000,30.90,地下三樓
RPXQMLQJKHJGFCB48CB,坡道平面,2550000,31.25,地下三樓
RPORMLQJKHJGFCB67CB,坡道平面,2650000,31.25,地下二樓
RPPRMLQJKHJGFCB77CB,坡道平面,3100000,31.25,地下三樓
RPQRMLQJKHJGFCB87CB,坡道平面,2550000,31.25,地下三樓
RPRRMLQJKHJGFCB97CB,坡道平面,2700000,31.25,地下五樓含以下
RPSRMLQJKHJGFCB08CB,坡道平面,2450000,31.25,地下四樓
RPPQMLQJKHJGFCB67CB,坡道平面,2500000,28.97,地下二樓
RPPQMLQJKHJGFCB67CB,坡道平面,2500000,28.97,地下二樓
RPTRMLQJKHJGFCB18CB,坡道平面,2650000,31.25,地下二樓
RPUQMLQJKHJGFCB18CB,坡道平面,2650000,31.57,地下三樓
RPVQMLQJKHJGFCB28CB,坡道平面,2250000,28.96,地下五樓含以下
RPTQMLQJKHJGFCB08CB,坡道平面,2550000,28.96,地下三樓
RPSQMLQJKHJGFCB97CB,坡道平面,2400000,28.48,地下三樓
RPSQMLQJKHJGFCB97CB,坡道平面,2550000,30.90,地下三樓
RPRQMLQJKHJGFCB87CB,坡道平面,2400000,28.48,地下三樓
RPRQMLQJKHJGFCB87CB,坡道平面,2550000,30.90,地下三樓
RPQQMLQJKHJGFCB77CB,坡道平面,2200000,28.97,地下三樓
RPOQMLQJKHJGFCB57CB,坡道平面,2400000,28.48,地下三樓
RPOQMLQJKHJGFCB57CB,坡道平面,2550000,30.90,地下三樓
RPURMLQJKHJGFCB28CB,坡道平面,2700000,31.25,地下五樓含以下
RPWRMLQJKHJGFCB48CB,坡道平面,2280000,33.75,地下三樓
RPVRMLQJKHJGFCB38CB,坡道平面,2650000,31.25,地下二樓
RPWQMLQJKHJGFCB38CB,坡道平面,2700000,31.25,地下五樓含以下
RPPSMLQJKHJGFCB87CB,坡道平面,2280000,33.75,地下四樓
RPQSMLQJKHJGFCB97CB,坡道平面,2500000,33.29,地下三樓
RPRSMLQJKHJGFCB08CB,坡道平面,2300000,33.29,地下四樓
RPXRMLQJKHJGFCB58CB,坡道平面,2280000,33.75,地下四樓
RPOSMLQJKHJGFCB77CB,坡道平面,2480000,33.75,地下三樓
RPVSMLQJKHJGFCB48CB,坡道平面,2150000,29.13,地下四樓
RPWSMLQJKHJGFCB58CB,坡道平面,2150000,29.13,地下四樓
RPSSMLQJKHJGFCB18CB,坡道平面,2650000,33.29,地下二樓
RPXSMLQJKHJGFCB68CB,坡道平面,2850000,29.13,地下一樓
RPXSMLQJKHJGFCB68CB,坡道平面,2900000,29.13,地下一樓
RPQTMLQJKHJGFCB08CB,坡道平面,2200000,29.13,地下四樓
RPOTMLQJKHJGFCB87CB,坡道平面,2150000,29.13,地下四樓
RPOTMLQJKHJGFCB87CB,坡道平面,2300000,29.13,地下四樓
RPTSMLQJKHJGFCB28CB,坡道平面,2050000,28.96,地下二樓
RPRTMLQJKHJGFCB18CB,坡道平面,2950000,29.13,地下一樓
RPPTMLQJKHJGFCB97CB,坡道平面,2200000,29.13,地下四樓
RPSTMLQJKHJGFCB28CB,坡道平面,2400000,29.13,地下三樓
RPUTMLQJKHJGFCB48CB,坡道平面,2150000,29.13,地下四樓
RPTTMLQJKHJGFCB38CB,坡道平面,2350000,29.13,地下三樓
RPXTMLQJKHJGFCB78CB,坡道平面,2200000,25.44,地下五樓含以下
RPWTMLQJKHJGFCB68CB,坡道平面,2600000,25.44,地下四樓
RPVTMLQJKHJGFCB58CB,坡道平面,2150000,29.13,地下四樓
RPPUMLQJKHJGFCB08CB,坡道平面,3000000,25.44,地下二樓
RPOUMLQJKHJGFCB97CB,坡道平面,2400000,25.44,地下五樓含以下
RPQUMLQJKHJGFCB18CB,坡道平面,2000000,25.44,地下五樓含以下
RPRUMLQJKHJGFCB28CB,坡道機械,1450000,13.50,地下五樓含以下
RPPNMLQJKHJGFDB47CB,坡道平面,1850000,32.33,地下二樓
RPRNMLQJKHJGFDB67CB,坡道平面,1900000,32.33,地下二樓
