編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVPMLSKJIJGFDA48DA,坡道平面,2200000,35.76,地下二樓
RPOQMLNJIIJGFCA07DA,坡道機械,1900000,13.95,地下一樓
RPOQMLNJIIJGFCA07DA,坡道機械,1900000,13.95,地下一樓
RPRNMLRJIIJGFCA47DA,坡道平面,3200000,27.91,地下二樓
RPVUMLMJIIJGFCA08DA,坡道平面,3000000,27.91,地下四樓
RPTTMLNJIIJGFCA87DA,坡道平面,3100000,27.91,地下二樓
RPQVMLQLRHJGFDA56DA,坡道平面,2200000,35.76,地下三樓
RPWPMLQLRHJGFDA56DA,坡道平面,2150000,35.76,地下三樓
RPXQMLQLRHJGFDA76DA,坡道平面,1800000,35.76,地下四樓
RPPQMLQLRHJGFDA58DA,坡道平面,2200000,35.76,地下三樓
RPUNMLQLJIJGFEA18DA,坡道平面,0,37.92,地下三樓
RPUNMLQLJIJGFEA18DA,坡道平面,0,37.92,地下三樓
RPXNMLRJQHJGFAA58DA,升降機械,1200000,18.44,地下三樓
RPSNMLQJQHJGFAA97DA,升降機械,1200000,18.44,地下二樓
RPWNMLQJQHJGFAA38DA,升降機械,1200000,18.44,地下三樓
RPQNMLQKRHJGFBA08DA,坡道平面,3100000,42.38,地下二樓
TPVNMLPJRHJGFFA98DA,升降機械,2400000,16.90,地下三樓
RPVNMLNKQHJGFAA08DA,升降機械,1200000,18.44,地下三樓
RPQOMLSKRHJGFFA78DA,升降機械,2900000,11.52,地下三樓
RPQOMLOLRHJGFBA08DA,坡道平面,2900000,42.38,地下三樓
RPTNMLOLRHJGFEA58DA,坡道平面,0,37.92,地下一樓
RPTNMLOLRHJGFEA58DA,坡道平面,0,37.92,地下一樓
RPSNMLOLRHJGFEA48DA,坡道平面,0,37.92,地下三樓
RPSNMLOLRHJGFEA48DA,坡道平面,0,37.92,地下三樓
RPWNMLKMRHJGFDA48DA,坡道平面,2500000,30.39,地下五樓含以下
RPVOMLRJQHJGFAA48DA,升降機械,1200000,18.44,地下二樓
RPVOMLRJQHJGFAA48DA,升降機械,1200000,18.44,地下二樓
RPROMLRJIIJGFEA77DA,坡道平面,2300000,37.92,地下三樓
RPROMLRJIIJGFEA77DA,坡道平面,2800000,37.92,地下二樓
RPSNMLRLRHJGFDA68DA,坡道平面,2000000,35.76,地下四樓
RPOQMLQLRHJGFDA48DA,坡道平面,2000000,35.76,地下四樓
RPTPMLQLRHJGFDA88DA,坡道平面,2000000,35.76,地下四樓
RPTRMLQLRHJGFDA09DA,坡道平面,2000000,35.76,地下四樓
RPWNMLKMRHJGFCA38DA,塔式車位,2500000,10.92,
RPQNMLLJIIJGFCA76DA,升降機械,1900000,19.70,地下三樓
RPQNMLLJIIJGFCA76DA,升降機械,1500000,19.70,地下三樓
RPUNMLLJIIJGFCA17DA,升降機械,1900000,19.70,地下三樓
RPTOMLRJQHJGFAA28DA,升降機械,1200000,18.44,地下二樓
RPXOMLQLRHJGFDA56DA,坡道平面,2000000,35.76,地下四樓
RPVOMLQLRHJGFDA98DA,坡道平面,2000000,35.76,地下四樓
RPQPMLLKIIJGFDA17DA,坡道平面,0,30.39,地下三樓
RPQPMLLKIIJGFDA17DA,坡道平面,0,30.39,地下三樓
RPQNMLLMNHJGFBA37DA,坡道平面,3400000,38.74,地下三樓
RPQPMLSKJIJGFDA97DA,坡道平面,2150000,35.76,地下三樓
RPONNLMJIIJGFCA76DA,坡道平面,3000000,27.91,地下三樓
RPPOMLNJIIJGFCA96DA,坡道平面,3100000,27.91,地下三樓
RPUNMLRLRHJGFDA88DA,坡道平面,1650000,35.76,地下四樓
RPPQMLLKIIJGFDA17DA,坡道平面,2600000,30.39,地下四樓
RPTOMLNJIIJGFCA37DA,坡道平面,2800000,27.91,地下四樓
RPWNMLRLRHJGFDA09DA,坡道平面,2150000,35.76,地下三樓
RPVQMLNJIIJGFCA77DA,坡道平面,3100000,27.91,地下三樓
RPQSMLQLRHJGFDA88DA,坡道平面,2500000,35.76,地下二樓
RPWQMLNJIIJGFCA87DA,坡道平面,3300000,27.91,地下二樓
RPWTMLQLRHJGFDA96DA,坡道平面,2300000,35.76,地下三樓
RPTNMLMKIIJGFDA37DA,坡道平面,0,30.39,地下五樓含以下
RPTNMLMKIIJGFDA37DA,坡道平面,0,30.39,地下五樓含以下
RPUNMLRJIIJGFCA77DA,坡道平面,3000000,27.91,地下三樓
RPUNMLNJIIJGFCA37DA,坡道機械,1650000,13.96,地下四樓
RPUNMLNJIIJGFCA37DA,坡道機械,1650000,13.96,地下四樓
RPRNMLLLQHJGFAA57DA,升降機械,1200000,18.44,地下二樓
RPSNMLPLIIJGFDA67DA,坡道平面,0,30.39,地下三樓
RPSNMLPLIIJGFDA67DA,坡道平面,0,30.39,地下五樓含以下
RPSNMLNLIIJGFEA57DA,坡道平面,0,37.92,地下一樓
RPSNMLNLIIJGFEA57DA,坡道平面,0,37.92,地下一樓
RPSNMLNLIIJGFEA57DA,坡道平面,0,37.92,地下一樓
RPRNMLNLIIJGFEA47DA,坡道平面,0,37.92,地下一樓
RPRNMLNLIIJGFEA47DA,坡道平面,0,37.92,地下一樓
RPVRMLMJIIJGFCA77DA,坡道平面,2900000,27.91,地下四樓
RPSSMLMJIIJGFCA57DA,坡道平面,2800000,27.91,地下四樓
RPQTMLMJIIJGFCA47DA,坡道平面,2900000,27.91,地下四樓
RPWNMLNJIIJGFCA57DA,坡道平面,2900000,27.91,地下四樓
RPTOMLKKIIJGFCA17DA,升降機械,1600000,19.70,地下三樓
RPPPMLKKIIJGFCA86DA,升降機械,1700000,19.70,地下二樓
RPUWMLMJIIJGFCA18DA,坡道平面,3300000,27.91,地下二樓
RPXNMLMKIIJGFCA67DA,升降機械,1700000,19.70,地下二樓
RPXPMLPKIIJGFCA18DA,塔式車位,2200000,10.92,
RPOOMLPJJIJGFDA27DA,坡道平面,0,30.39,地下四樓
RPOOMLPJJIJGFDA27DA,坡道平面,0,30.39,地下四樓
RPPNMLSJQHJGFAA87DA,升降機械,1200000,18.44,地下二樓
RPQWMLMJIIJGFCA77DA,坡道平面,3300000,27.91,地下二樓
RPXTMLMJIIJGFCA18DA,坡道機械,1900000,13.95,地下一樓
RPXTMLMJIIJGFCA18DA,坡道機械,1900000,13.95,地下一樓
RPXTMLNJIIJGFCA28DA,坡道機械,2000000,13.96,地下一樓
RPXTMLNJIIJGFCA28DA,坡道機械,2000000,13.96,地下一樓
RPWPMLMJIIJGFCA67DA,坡道機械,1650000,13.96,地下四樓
RPWPMLMJIIJGFCA67DA,坡道機械,1650000,13.96,地下四樓
RPXNMLNJIIJGFCA67DA,坡道平面,3100000,27.91,地下二樓
RPUOMLNJIIJGFCA47DA,坡道平面,3000000,27.91,地下四樓
RPRWMLNJIIJGFCA97DA,坡道平面,2900000,27.91,地下四樓
RPOUMLNJIIJGFCA47DA,坡道平面,3100000,27.91,地下三樓
RPSWMLNJIIJGFCA08DA,坡道平面,3000000,27.91,地下三樓
RPRPMLSKJIJGFDA08DA,坡道平面,2000000,35.76,地下四樓
RPOPMLSKJIJGFDA77DA,坡道平面,2000000,35.76,地下四樓
RPWTMLNJIIJGFCA18DA,坡道平面,2900000,27.91,地下四樓
RPWNMLPLIIJGFDA08DA,坡道平面,0,30.39,地下二樓
RPWNMLPLIIJGFDA08DA,坡道平面,0,30.39,地下二樓
RPXUMLQLRHJGFDA17DA,坡道平面,2500000,35.76,地下二樓
RPQPMLOJRHJGFEA38EA,其他,1200000,43.04,地下三樓
RPSOMLOLRHJGFBA28DA,坡道平面,3000000,42.38,地下三樓
RPROMLOLRHJGFBA18DA,坡道平面,2500000,42.38,地下五樓含以下
RPVNMLKMRHJGFEA48DA,坡道平面,3600000,30.40,地下一樓
RPVNMLKMRHJGFEA48DA,坡道平面,3600000,30.40,地下一樓
RPSSMLOJRHJGFEA88EA,坡道平面,2000000,43.04,地下二樓
RPROMLKMRHJGFDA08DA,坡道平面,0,30.39,地下二樓
RPROMLKMRHJGFDA08DA,坡道平面,0,30.39,地下五樓含以下
RPWNMLKMRHJGFEA58DA,坡道平面,3600000,30.40,地下一樓
RPSOMLKMRHJGFDA18DA,坡道平面,0,30.39,地下二樓
RPSOMLKMRHJGFDA18DA,坡道平面,0,27.16,地下二樓
RPPNMLQLRHJGFFA48DA,升降機械,2900000,11.52,地下二樓
RPVOMLKMRHJGFDA48DA,坡道平面,2800000,30.39,地下二樓
RPWNMLQLRHJGFDA98DA,坡道平面,2500000,35.76,地下二樓
RPXNMLNJRHJGFEA78EA,坡道平面,2100000,43.04,地下一樓
RPPOMLQLRHJGFDA38DA,坡道平面,2000000,35.76,地下四樓
RPTOMLQLRHJGFDA78DA,坡道平面,2300000,35.76,地下三樓
RPWOMLQLRHJGFDA09DA,坡道平面,2500000,35.76,地下二樓
RPUOMLQLRHJGFDA88DA,坡道平面,2200000,35.76,地下三樓
RPUPMLQLRHJGFDA98DA,坡道平面,2000000,35.76,地下四樓
RPURMLQLRHJGFDA56DA,坡道平面,2000000,35.76,地下四樓
SPVPMLKMQHJGFFA78DA,升降機械,2400000,16.90,地下三樓
SPXPMLKMQHJGFFA98DA,升降機械,2600000,16.90,地下二樓
RPRNMLRLRHJGFDA58DA,坡道平面,2500000,35.76,地下二樓
RPVNMLRLRHJGFDA98DA,坡道平面,2000000,35.76,地下四樓
RPWRMLQLRHJGFDA76DA,坡道平面,2300000,35.76,地下三樓
RPSTMLQLRHJGFDA56DA,坡道平面,2000000,35.76,地下四樓
RPPSMLQLRHJGFDA78DA,坡道平面,2000000,35.76,地下四樓
RPQPMLQLRHJGFDA58DA,坡道平面,2000000,35.76,地下四樓
RPOVMLQLRHJGFDA98DA,坡道平面,2500000,35.76,地下二樓
RPOUMLQLRHJGFDA88DA,坡道平面,2500000,35.76,地下二樓
RPSSMLQLRHJGFDA09DA,坡道平面,2500000,35.76,地下二樓
RPVSMLQLRHJGFDA76DA,坡道平面,1900000,35.76,地下四樓
RPWSMLQLRHJGFDA86DA,坡道平面,2000000,35.76,地下四樓
RPSVMLQLRHJGFDA76DA,坡道平面,2300000,35.76,地下三樓
RPRVMLQLRHJGFDA66DA,坡道平面,2000000,35.76,地下四樓
RPXRMLKMRHJGFCA88DA,升降機械,1600000,19.70,地下三樓
RPQUMLQLRHJGFDA09DA,坡道平面,2300000,35.76,地下三樓
RPSUMLQLRHJGFDA66DA,坡道平面,2000000,35.76,地下四樓
RPWNMLPKIIJGFFA18DA,升降機械,2900000,11.52,地下二樓
RPOOMLLJIIJGFCA66DA,升降機械,1600000,19.70,地下二樓
RPUOMLLKIIJGFDA47DA,坡道平面,2500000,30.39,地下五樓含以下
RPUPMLLKIIJGFDA57DA,坡道平面,2600000,30.39,地下三樓
RPVOMLLKIIJGFDA57DA,坡道平面,0,30.39,地下三樓
RPVOMLLKIIJGFDA57DA,坡道平面,0,27.16,地下三樓
RPWPMLLKIIJGFDA77DA,坡道平面,2800000,30.39,地下四樓
RPXPMLLKIIJGFDA87DA,坡道平面,0,30.39,地下四樓
RPXPMLLKIIJGFDA87DA,坡道平面,0,30.39,地下四樓
RPVNMLNKIIJGFEA77DA,坡道平面,3600000,30.40,地下一樓
RPOOMLNKIIJGFEA17DA,坡道平面,3600000,30.40,地下一樓
RPOOMLNKIIJGFEA17DA,坡道平面,3200000,30.40,地下三樓
RPRNMLPLIIJGFDA57DA,坡道平面,0,30.39,地下四樓
RPRNMLPLIIJGFDA57DA,坡道平面,0,30.39,地下四樓
RPOPMLPKIIJGFCA27DA,塔式車位,2500000,10.92,
RPUNMLNKIIJGFEA67DA,坡道平面,3600000,30.40,地下一樓
RPPNMLNKIIJGFEA17DA,坡道平面,3200000,30.40,地下三樓
RPRPMLNKIIJGFEA57DA,坡道平面,3600000,30.40,地下一樓
RPTNMLNKIIJGFEA57DA,坡道平面,0,30.40,地下一樓
RPTNMLNKIIJGFEA57DA,坡道平面,0,30.40,地下一樓
RPQPMLNKIIJGFEA47DA,坡道平面,0,30.40,地下一樓
RPQPMLNKIIJGFEA47DA,坡道平面,0,30.40,地下二樓
RPPPMLNKIIJGFEA37DA,坡道平面,3200000,30.40,地下三樓
RPSNMLNKIIJGFEA47DA,坡道平面,0,30.40,地下一樓
RPSNMLNKIIJGFEA47DA,坡道平面,0,30.40,地下一樓
RPOOMLPLIIJGFDA37DA,坡道平面,0,30.39,地下二樓
RPOOMLPLIIJGFDA37DA,坡道平面,0,30.39,地下二樓
RPOOMLPLIIJGFDA37DA,坡道平面,0,30.39,地下五樓含以下
RPTNMLPLIIJGFDA77DA,坡道平面,0,30.39,地下三樓
RPTNMLPLIIJGFDA77DA,坡道平面,0,30.39,地下三樓
RPSPMLNKIIJGFEA67DA,坡道平面,3600000,30.40,地下一樓
RPQOMLSLIIJGFBA67DA,坡道平面,3400000,42.38,地下一樓
RPQOMLSLIIJGFBA67DA,坡道平面,2400000,42.38,地下五樓含以下
RPQNMLNKIIJGFEA27DA,坡道平面,3200000,30.40,地下三樓
RPPOMLNKIIJGFEA27DA,坡道平面,3600000,30.40,地下一樓
RPPOMLNKIIJGFEA27DA,坡道平面,3200000,30.40,地下三樓
RPUOMLMKIIJGFCA47DA,升降機械,1800000,19.70,地下二樓
RPSPMLKKIIJGFCA17DA,升降機械,1900000,19.70,地下三樓
RPXRMLQLRHJGFDA86DA,坡道平面,2000000,35.76,地下四樓
RPRTMLQLRHJGFDA09DA,坡道平面,2000000,35.76,地下四樓
RPUNMLKKRHJGFFA28DA,升降機械,2900000,11.52,地下三樓
RPUPMLSKJIJGFDA38DA,坡道平面,2000000,35.76,地下四樓
RPSNMLNJKIJGFEA57DA,坡道平面,3200000,30.40,地下三樓
RPTPMLSKJIJGFDA28DA,坡道平面,2000000,35.76,地下四樓
RPRUMLQLRHJGFDA56DA,坡道平面,2500000,35.76,地下二樓
RPXNMLSKJIJGFEA58DA,坡道平面,0,30.40,地下一樓
RPXNMLSKJIJGFEA58DA,坡道平面,0,30.40,地下三樓
RPXNMLSKJIJGFEA58DA,坡道平面,0,30.40,地下三樓
RPXNMLSKJIJGFEA58DA,坡道平面,0,30.40,地下三樓
RPWPMLSKJIJGFDA58DA,坡道平面,2500000,35.76,地下二樓
RPTUMLQLRHJGFDA76DA,坡道平面,2000000,35.76,地下四樓
RPVNMLQLQHJGFFA98DA,升降機械,2500000,16.90,地下三樓
RPTOMLOJRHJGFEA58EA,其他,1200000,43.04,地下三樓
RPVOMLOJRHJGFEA78EA,其他,1200000,43.04,地下三樓
RPROMLOJRHJGFEA38EA,其他,1200000,43.04,地下三樓
RPXOMLOJRHJGFEA98EA,其他,1200000,43.04,地下三樓
RPSPMLOJRHJGFEA58EA,其他,1200000,43.04,地下三樓
RPXRMLOJRHJGFEA66EA,坡道平面,2000000,43.04,地下二樓
RPQQMLOJRHJGFEA48EA,坡道平面,2000000,43.04,地下二樓
RPSQMLOJRHJGFEA68EA,坡道平面,2000000,43.04,地下二樓
RPWPMLOJRHJGFEA98EA,坡道平面,2000000,43.04,地下二樓
RPOQMLOJRHJGFEA28EA,坡道平面,2200000,43.04,地下二樓
RPUSMLOJRHJGFEA09EA,坡道平面,2200000,43.04,地下二樓
RPPQMLOJRHJGFBA97DA,坡道平面,2500000,42.38,地下五樓含以下
RPRQMLMKPHJGFBA87DA,坡道機械,2700000,24.55,地下三樓
RPVRMLOJRHJGFEA09EA,坡道平面,2000000,43.04,地下二樓
RPVNMLOJRHJGFEA68EA,其他,1200000,43.04,地下三樓
RPTNMLOJRHJGFEA48EA,其他,1200000,43.04,地下三樓
RPXNMLOJRHJGFEA88EA,其他,1200000,43.04,地下三樓
RPPOMLOJRHJGFEA18EA,其他,1200000,43.04,地下三樓
RPPNMLPLRHJGFEA28DA,坡道平面,3300000,30.40,地下二樓
RPWOMLSKRHJGFFA76DA,升降機械,2500000,16.90,地下三樓
RPUNMLKMRHJGFEA38DA,坡道平面,3200000,30.40,地下三樓
RPUNMLKMRHJGFEA38DA,坡道平面,3200000,30.40,地下三樓
RPPUMLQLRHJGFDA98DA,坡道平面,2000000,35.76,地下四樓
RPUOMLNKIIJGFEA77DA,坡道平面,0,30.40,地下二樓
RPUOMLNKIIJGFEA77DA,坡道平面,0,30.40,地下二樓
RPRNMLNKIIJGFEA37DA,坡道平面,3400000,30.40,地下二樓
RPOQMLNKIIJGFEA37DA,坡道平面,0,30.40,地下二樓
RPOQMLNKIIJGFEA37DA,坡道平面,0,30.40,地下二樓
RPOQMLNKIIJGFEA37DA,坡道平面,0,30.40,地下三樓
RPOQMLNKIIJGFEA37DA,坡道平面,0,30.40,地下三樓
RPOQMLNKIIJGFEA37DA,坡道平面,0,30.40,地下三樓
RPOQMLLKIIJGFDA07DA,坡道平面,2500000,30.39,地下五樓含以下
RPWUMLQLRHJGFDA07DA,坡道平面,1900000,35.76,地下四樓
RPTPMLNKIIJGFEA77DA,坡道平面,0,30.40,地下三樓
RPTPMLNKIIJGFEA77DA,坡道平面,0,30.40,地下三樓
RPXNMLPLIIJGFDA18DA,坡道平面,0,27.16,地下五樓含以下
RPXNMLPLIIJGFDA18DA,坡道平面,0,30.39,地下五樓含以下
RPQNMLSLIIJGFFA97DA,升降機械,2000000,16.90,地下三樓
RPTPMLKKIIJGFCA27DA,升降機械,1600000,19.70,地下二樓
RPWNMLPJJIJGFEA08DA,坡道平面,3200000,30.40,地下三樓
RPUOMLKKIIJGFCA27DA,升降機械,1500000,19.70,地下二樓
RPTNMLMKIIJGFCA27DA,升降機械,1700000,19.70,地下三樓
RPUPMLOJRHJGFEA78EA,坡道平面,1500000,43.04,地下一樓
RPRSMLQLRHJGFDA98DA,坡道平面,2300000,35.76,地下三樓
RPPNMLLJJIJGFCA76DA,升降機械,1700000,19.70,地下二樓
RPXPMLOJKIJGFFA48DA,升降機械,2900000,11.52,地下二樓
RPUSMLQLRHJGFDA66DA,坡道平面,2000000,35.76,地下四樓
RPURMLOJRHJGFEA98EA,其他,1500000,43.04,地下三樓
RPQSMLOJRHJGFEA68EA,坡道平面,2300000,43.04,地下二樓
RPWRMLOJRHJGFEA56EA,坡道平面,2300000,43.04,地下二樓
RPOSMLOJRHJGFEA48EA,坡道平面,2100000,43.04,地下二樓
RPTSMLOJRHJGFEA98EA,其他,1200000,43.04,地下三樓
RPRSMLOJRHJGFEA78EA,坡道平面,2100000,43.04,地下二樓
RPTNMLKMRHJGFEA28DA,坡道平面,3200000,30.40,地下三樓
RPTNMLKMRHJGFEA28DA,坡道平面,3200000,30.40,地下三樓
RPRNMLQLRHJGFCA38DA,坡道平面,2700000,46.64,地下三樓
RPSOMLSKRHJGFFA98DA,升降機械,2900000,11.52,地下二樓
RPWNMLNJRHJGFEA68EA,坡道平面,2500000,43.04,地下一樓
RPQOMLKLQHJGFEA97EA,坡道平面,2500000,43.04,地下一樓
RPOOMLPKIIJGFFA47DA,升降機械,2900000,11.52,地下三樓
RPQOMLNKIIJGFEA37DA,坡道平面,0,30.40,地下二樓
RPROMLNKIIJGFEA47DA,坡道平面,3400000,30.40,地下二樓
RPQOMLNKIIJGFEA37DA,坡道平面,0,30.40,地下二樓
RPSOMLNKIIJGFEA57DA,坡道平面,0,30.40,地下三樓
RPSOMLNKIIJGFEA57DA,坡道平面,0,30.40,地下三樓
RPTOMLNKIIJGFEA67DA,坡道平面,3400000,30.40,地下二樓
RPVOMLNKIIJGFEA87DA,坡道平面,0,30.40,地下三樓
RPVOMLNKIIJGFEA87DA,坡道平面,0,30.40,地下三樓
RPVPMLNKIIJGFEA97DA,坡道平面,3200000,30.40,地下三樓
RPXPMLNKIIJGFEA18DA,坡道平面,0,30.40,地下三樓
RPXPMLNKIIJGFEA18DA,坡道平面,0,30.40,地下三樓
RPTRMLNKIIJGFEA97DA,坡道平面,0,30.40,地下二樓
RPTRMLNKIIJGFEA97DA,坡道平面,0,30.40,地下二樓
RPRRMLNKIIJGFEA77DA,坡道平面,0,30.40,地下二樓
RPRRMLNKIIJGFEA77DA,坡道平面,0,30.40,地下二樓
RPRRMLNKIIJGFEA77DA,坡道平面,0,30.40,地下二樓
RPORMLNKIIJGFEA47DA,坡道平面,0,30.40,地下三樓
RPORMLNKIIJGFEA47DA,坡道平面,0,30.40,地下三樓
RPXQMLNKIIJGFEA28DA,坡道平面,3200000,30.40,地下三樓
RPPRMLNKIIJGFEA57DA,坡道平面,3600000,30.40,地下一樓
RPXOMLQKIIJGFCA18DA,升降機械,1700000,19.70,地下二樓
RPQNMLTKIIJGFCA67DA,升降機械,1900000,19.70,地下三樓
SPQNMLTKIIJGFCA77DA,升降機械,2000000,19.70,地下二樓
RPRNMLTKIIJGFCA77DA,升降機械,1500000,19.70,地下三樓
RPRNMLNKJIJGFEA47DA,坡道平面,3200000,30.40,地下三樓
RPOQMLOJKIJGFFA67DA,升降機械,2900000,11.52,地下二樓
RPSPMLKMRHJGFCA18DA,升降機械,1600000,19.70,地下三樓
RPRSMLKMRHJGFCA38DA,升降機械,1600000,19.70,地下三樓
RPWNMLKKRHJGFFA48DA,升降機械,2900000,11.52,地下二樓
RPUQMLOJRHJGFEA88EA,其他,1200000,43.04,地下三樓
RPWQMLOJRHJGFEA09EA,其他,1200000,43.04,地下三樓
RPORMLOJRHJGFEA38EA,其他,1500000,43.04,地下三樓
RPPRMLOJRHJGFEA48EA,其他,1500000,43.04,地下三樓
RPTRMLOJRHJGFEA88EA,坡道平面,1500000,43.04,地下一樓
RPXQMLOJRHJGFEA56EA,其他,1200000,43.04,地下三樓
RPSRMLOJRHJGFEA78EA,其他,1200000,43.04,地下三樓
RPRRMLOJRHJGFEA68EA,其他,1200000,43.04,地下三樓
RPQRMLOJRHJGFEA58EA,其他,1200000,43.04,地下三樓
RPTNMLKKRHJGFFA18DA,升降機械,2900000,11.52,地下二樓
RPRNMLQLRHJGFFA68DA,升降機械,2900000,11.52,地下二樓
RPVNMLMKJIJGFFA87DA,升降機械,2900000,11.52,地下二樓
RPPOMLNLIIJGFFA47DA,升降機械,2900000,11.52,地下三樓
RPQNMLRJQHJGFEA28DA,坡道平面,2200000,32.30,地下四樓
RPPOMLSKRHJGFFA68DA,升降機械,2900000,11.52,地下三樓
RPXOMLPJIIJGFCA97DA,坡道平面,2800000,46.64,地下三樓
RPOOMLNLIIJGFFA37DA,升降機械,2900000,11.52,地下三樓
SPQPMLMLIIJGFCA37DA,升降機械,1700000,19.70,地下二樓
RPWOMLNJRHJGFEA68DA,坡道平面,2400000,32.30,地下三樓
RPWOMLOLIIJGFCA97DA,坡道平面,2700000,46.64,地下三樓
RPUPMLMLIIJGFCA67DA,升降機械,1700000,19.70,地下二樓
RPPOMLKMNHJGFBA27DA,坡道平面,0,33.40,地下三樓
RPPOMLKMNHJGFBA27DA,坡道平面,0,33.40,地下三樓
RPXNMLPJIIJGFCA87DA,坡道平面,2900000,50.88,地下二樓
RPUNMLPJIIJGFCA57DA,坡道平面,3200000,46.64,地下一樓
RPWOMLRJIIJGFCA08DA,坡道平面,3200000,46.64,地下二樓
RPUOMLKLNHJGFBA67DA,坡道平面,0,38.74,地下二樓
RPUOMLKLNHJGFBA67DA,坡道平面,0,38.74,地下二樓
RPUOMLKLNHJGFBA67DA,坡道平面,0,38.74,地下二樓
RPPOMLOLIIJGFCA27DA,坡道平面,2700000,46.64,地下三樓
RPUOMLOLIIJGFCA77DA,坡道平面,2900000,46.64,地下三樓
RPQNMLPJIIJGFCA17DA,坡道平面,2900000,46.64,地下三樓
RPVPMLPLRHJGFCA88DA,坡道平面,2600000,46.64,地下三樓
RPUNMLLKRHJGFCA08DA,坡道平面,3100000,46.64,地下一樓
RPVNMLPJIIJGFCA67DA,坡道平面,2600000,46.64,地下三樓
RPTNMLSKIIJGFEA08DA,坡道平面,2500000,32.30,地下二樓
RPVOMLPLRHJGFCA78DA,坡道平面,2900000,46.64,地下三樓
RPXOMLPLRHJGFCA98DA,坡道平面,2900000,46.64,地下三樓
RPSQMLQJJIJGFCA87DA,坡道平面,2900000,46.64,地下三樓
RPTOMLLJJIJGFEA57EA,坡道平面,2800000,38.18,地下二樓
RPROMLPJIIJGFCA37DA,坡道平面,2800000,46.64,地下三樓
RPTPMLPLRHJGFCA68DA,坡道平面,2900000,46.64,地下三樓
RPRPMLPLRHJGFCA48DA,坡道平面,2900000,46.64,地下三樓
RPQPMLQJJIJGFCA57DA,坡道平面,3000000,46.64,地下二樓
RPOQMLQJJIJGFCA47DA,坡道平面,3000000,42.92,地下二樓
RPSOMLSJJIJGFCA87DA,坡道平面,3000000,46.64,地下二樓
RPXPMLPLRHJGFCA09DA,坡道平面,3100000,46.64,地下二樓
RPUOMLSJJIJGFCA08DA,坡道平面,3000000,46.64,地下二樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPWNMLMKQHJGFDA38DA,坡道平面,3000000,41.09,地下三樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
RPXNMLMKQHJGFDA48DA,坡道平面,3000000,41.09,地下二樓
