鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
左營區,租賃房屋+車位,高雄市左營區文強路２４６巷１號八樓之１,0.0,,,,1130304,土地0建物1車位1,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830110,114.38,3,2,2,有,有,有,17800,156,坡道機械,0.0,0,,RPRNMLKLLHJGFEE87CC,整棟(戶)出租,有,1130305~1160304,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋+車位,高雄市左營區文天路１３５號九樓之１,0.0,,,,1130314,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,166.17000000000002,3,2,2,有,有,有,33000,199,坡道平面,18.64,0,租金總額含管理費；,RPSNMLKLLHJGFEE97CC,整棟(戶)出租,有,1130316~1140315,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區翠屏路５巷１號４樓,0.0,,,,1130315,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701224,65.37,1,1,1,有,無,有,10000,153,,0.0,0,,RPTNMLKLLHJGFEE08CC,獨立套房,無,1130320~1140319,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區正心街８５號５樓之６,0.0,,,,1130311,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001028,86.19,2,1,1,有,有,有,17500,203,,0.0,0,租金總額含管理費；,RPUNMLKLLHJGFEE18CC,整棟(戶)出租,有,1130315~1140314,有,冷氣、熱水器、洗衣機、電視機、冰箱,
楠梓區,租賃房屋,高雄市楠梓區惠正街１９９號四樓,0.0,,,,1130302,土地0建物1車位0,四層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120428,74.08,2,1,1,有,有,有,16000,216,,0.0,0,,RPVNMLKLLHJGFEE28CC,整棟(戶)出租,有,1130310~1140309,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
岡山區,租賃房屋,高雄市岡山區頂潭北路６８巷５２弄９號,0.0,,,,1130310,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,1070628,35.47,2,0,1,有,無,有,13000,367,,0.0,0,租金總額含水費；網路費；其他公電；,RPPNMLKLLHJGFFE77CC,分層出租,無,1130312~1140311,無,冷氣、洗衣機、電視機、冰箱、網路,一般代管
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號四樓之１５,0.0,,,,1130305,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5800,192,,0.0,0,,RPQNMLKLLHJGFFE87CC,獨立套房,無,1130316~1130915,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
橋頭區,租賃房屋+車位,高雄市橋頭區經武路１１３０巷１２７號８樓,11.62,住,,,1130310,土地1建物1車位1,見其他登記事項,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100128,96.34,2,2,2,有,有,有,18000,187,坡道機械,0.0,0,多人共同承租2；,RPRNMLKLLHJGFFE97CC,整棟(戶)出租,有,1130318~1140317,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
岡山區,租賃房屋,高雄市岡山區育德街１４０號,0.0,,,,1130318,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0720425,99.53,3,2,2,有,無,無,16000,161,,0.0,0,社會住宅水電瓦斯由承租人負擔,RPSNMLKLLHJGFFE08CC,整棟(戶)出租,無,1130318~1140317,無,熱水器、瓦斯或天然氣,社會住宅包租轉租
岡山區,租賃房屋,高雄市岡山區嘉新東路２６巷２６號,374.09,工,,,1130320,土地2建物1車位0,見其它登記事項,2,工廠,作業廠房,鋼骨構造,1100608,581.3,0,0,0,無,無,無,100000,,,0.0,0,租金總額含稅；,RPTNMLKLLHJGFFE18CC,,無,1130301~1180228,無,,
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號４樓之１８,0.0,,,,1130222,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5000,169,,0.0,0,此為高雄市政府社會住宅包租代管計畫。,RPVNMLKLLHJGFFE38CC,獨立套房,無,1130307~1140306,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
橋頭區,租賃房屋+車位,高雄市橋頭區橋新一路５０號十五樓,0.0,,,,1130314,土地0建物1車位2,十五層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060821,258.71,4,2,2,有,有,有,45000,174,坡道平面,39.61,0,租金總額含管理費；,RPOOMLKLLHJGFFE77CC,整棟(戶)出租,有,1130330~1140329,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
橋頭區,土地,後壁田段267地號,6766.91,住,,,1130226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,378695,56,,0.0,0,租金總額含稅；,RPQOMLKLLHJGFFE97CC,,,1130215~1150214,,,
鳳山區,租賃房屋,高雄市鳳山區自強二路１９８號十一樓之１,0.0,,,,1130222,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120831,69.48,2,1,2,有,有,有,15550,224,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。管理費1450元,RPPNMLKLLHJGFGE87CC,整棟(戶)出租,有,1130226~1140225,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鳳山區,租賃房屋+車位,高雄市鳳山區北維街４２號７樓,0.0,,,,1130314,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1010515,92.50999999999999,2,2,1,有,有,有,20000,216,坡道平面,13.17,0,,RPQNMLKLLHJGFGE97CC,整棟(戶)出租,有,1130401~1140330,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區過勇路１６２號３樓,0.0,,,,1130304,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1020620,85.76,2,2,1,有,有,有,18000,210,,0.0,0,,RPRNMLKLLHJGFGE08CC,整棟(戶)出租,有,1130401~1130630,有,冷氣、洗衣機、冰箱,
鳳山區,租賃房屋,高雄市鳳山區瑞興路２９號,0.0,,,,1130227,土地0建物1車位0,一層,15,店面(店鋪),店舖,鋼筋混凝土,1111229,76.16,0,1,1,有,有,無,27000,355,,0.0,0,租賃範圍不含車位，已扣除車位面積。租金總額含稅；,RPSNMLKLLHJGFGE18CC,,有,1130401~1150331,有,,
鳳山區,租賃房屋,高雄市鳳山區明鳳十三街１３號,0.0,,,,1130311,土地0建物1車位0,全,4,透天厝,門廊、停車空間、集合住宅,鋼筋混凝土,0930803,179.18,5,2,3,有,無,無,16000,89,,0.0,0,續租案件；,RPTNMLKLLHJGFGE28CC,整棟(戶)出租,無,1130405~1140404,無,冷氣、熱水器、電視機、冰箱,社會住宅代管
仁武區,租賃房屋,高雄市仁武區鳳仁路３６９巷２８弄１７號,251.0,工,,,1130302,土地1建物1車位0,見其它登記事項,1,工廠,廠房,鋼骨構造,0940609,177.32,0,0,0,無,無,無,55000,,,0.0,0,承租含未保存登記建物共約75坪。含增建或未登記建物；,RPPNMLKLLHJGFIE08CC,,無,1130305~1160304,無,,
仁武區,租賃房屋,高雄市仁武區仁雅街１６９號,0.0,,,,1130305,土地0建物1車位0,全,4,透天厝,集合住宅,鋼筋混凝土造,0960903,194.87,5,2,4,有,無,有,35000,180,,0.0,0,,RPQNMLKLLHJGFIE18CC,整棟(戶)出租,無,1130312~1140311,無,冷氣、熱水器、洗衣機、電視機、冰箱,
鳥松區,租賃房屋,高雄市鳥松區松埔北巷４之４１號７樓之２,0.0,,,,1130304,土地0建物1車位0,七層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840915,73.76,2,1,1,有,有,有,8500,115,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費2500元。,RPRNMLKLLHJGFIE28CC,整棟(戶)出租,有,1130313~1140312,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
路竹區,租賃房屋,高雄市路竹區高雄市路竹區中華路２３-１號,0.0,,,,1130310,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0740417,15.48,51,0,51,有,無,有,5000,323,,0.0,0,租金總額含水費；網路費；其他公電、第四台；續租案件；,RPPNMLKLLHJGFJE18CC,分租套房,無,1130401~1140331,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
路竹區,租賃房屋,高雄市路竹區中華路２３-１號,0.0,,,,1130311,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0740417,15.98,51,0,51,有,無,有,5000,313,,0.0,0,租金總額含水費；網路費；其他公電、第四台；,RPQNMLKLLHJGFJE28CC,分租套房,無,1130311~1130910,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
湖內區,租賃房屋,高雄市湖內區中山路一段３０１巷２４弄３９號,15.0,住,,,1130229,土地1建物0車位0,一層,1,其他,住家用,加強磚造,0641231,15.0,6,0,6,有,無,有,4500,300,,0.0,0,,RPRNMLKLLHJGFJE38CC,分租套房,無,1130301~1140228,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
大寮區,租賃房屋,高雄市大寮區富民街２１號,0.0,,,,1130307,土地0建物2車位0,見其他登記事項,2,倉庫,工業用,鋼造,0740216,167.6,0,0,3,有,無,無,60000,,,0.0,0,含增建或未登記建物；含營業設備；,RPPNMLKLLHJGFLE38CC,,無,1130315~1160314,無,,
鼓山區,租賃房屋+車位,高雄市鼓山區美術東五路１６６號五樓,0.0,,,,1130315,土地0建物1車位1,五層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950613,346.82,5,2,3,有,有,有,60000,173,坡道平面,25.25,0,租金總額含管理費；,RPPNMLLLLHJGFAE37CC,整棟(戶)出租,有,1130410~1150409,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區美術南二路２４８號,273.63,住,,,1130314,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0960926,390.61,0,0,0,無,無,無,55000,141,,0.0,0,租金總額含稅；租賃期間有約定不同租金第01~30個月租金為55000元含稅第31~60個月租金為58500元含稅；,RPQNMLLLLHJGFAE47CC,,無,1130601~1180531,無,熱水器、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區昌盛路１０號八樓,0.0,,,,1130306,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880930,69.34,2,2,1,有,有,有,15577,225,,0.0,0,租金已扣除管理費1423元。,RPRNMLLLLHJGFAE57CC,整棟(戶)出租,有,1130315~1160314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區凱旋二路９３巷４號二樓之２,0.0,,,,1130307,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0721013,62.86,3,1,2,有,無,有,16000,255,,0.0,0,,RPPNMLLLLHJGFBE47CC,整棟(戶)出租,無,1130310~1160309,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區南台路８９號３樓之５,0.0,,,,1130319,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0800209,34.11,1,0,1,有,有,有,5500,161,,0.0,0,,RPQNMLLLLHJGFBE57CC,獨立套房,有,1130401~1140331,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區福建街３６１巷３１之４號,0.0,,,,1130307,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690317,95.3,3,2,2,有,無,有,18000,189,,0.0,0,,RPRNMLLLLHJGFBE67CC,整棟(戶)出租,無,1130320~1150319,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷８號３２樓１３２樓部分,0.0,商,,,1130315,土地1建物1車位0,三十二層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,159.28,3,2,2,有,有,有,19800,124,,0.0,0,,RPSNMLLLLHJGFBE77CC,分層出租,有,1130320~1140319,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區七賢二路５５號十一樓之２,0.0,,,,1130301,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060424,94.27000000000001,2,1,1,有,有,有,22000,233,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPTNMLLLLHJGFBE87CC,整棟(戶)出租,有,1130301~1130831,有,冷氣、熱水器、洗衣機、冰箱,
苓雅區,租賃房屋,高雄市苓雅區中正一路２６２號十五樓之５,0.0,,,,1130311,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110714,114.97,2,1,1,有,有,有,35000,304,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPUNMLLLLHJGFBE97CC,整棟(戶)出租,有,1130405~1140404,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區忠孝二路１１８號６樓之２,0.0,商,,,1130312,土地1建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810411,107.57,3,2,2,有,無,無,13000,121,,0.0,0,,RPVNMLLLLHJGFBE08CC,整棟(戶)出租,無,1130415~1160414,有,熱水器,
小港區,租賃房屋,高雄市小港區崇明街１１５之４號,0.0,,,,1130305,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690417,46.5,3,2,1,有,無,無,11000,237,,0.0,0,,RPPNMLLLLHJGFCE57CC,整棟(戶)出租,無,1130306~1140305,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
小港區,租賃房屋,高雄市小港區高松路１２之２５號,710.0,商,,,1130319,土地1建物1車位0,一層,1,店面(店鋪),店舖,鋼骨構造,1110613,430.64,1,0,2,有,無,無,140000,325,,0.0,0,租金總額含稅；租賃期間有約定不同租金每三年租金調幅壹萬元。；,RPQNMLLLLHJGFCE67CC,,無,1130401~1250531,無,冷氣,
小港區,租賃房屋,高雄市小港區二苓路１７３巷１號,45.0,住,,,1130309,土地1建物1車位0,全,2,透天厝,住家用,加強磚造,0610915,56.6,3,2,2,有,無,無,15000,265,,0.0,0,,RPRNMLLLLHJGFCE77CC,整棟(戶)出租,無,1130401~1140331,無,,
三民區,租賃房屋,高雄市三民區愛國路９７號７樓之８,0.0,,,,1130313,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,14.59,1,1,1,有,有,有,4600,315,,0.0,0,,RPRNMLLLLHJGFDE87CC,獨立套房,有,1130313~1140312,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區建元路７號五樓之４,0.0,,,,1130307,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830104,32.83,1,0,1,有,有,有,7700,235,,0.0,0,,RPSNMLLLLHJGFDE97CC,獨立套房,有,1130310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區懷安街１６６號四樓,0.0,,,,1130319,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100709,111.33000000000001,3,2,2,有,有,有,24000,216,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPTNMLLLLHJGFDE08CC,整棟(戶)出租,有,1130325~1140324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋+車位,高雄市三民區建昌路３６號７樓,16.39,住,,,1130318,土地1建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011107,188.69,3,2,2,有,有,無,33000,175,坡道平面,17.51,0,,RPUNMLLLLHJGFDE18CC,整棟(戶)出租,有,1130318~1140317,有,冷氣,一般轉租
三民區,租賃房屋,高雄市三民區建工路６４２號,0.0,,,,1130318,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0680511,318.62,3,2,3,有,無,無,45000,141,,0.0,0,租金總額含稅；租賃期間有約定不同租金113.4.1-113.5.20為裝潢期免付租金。1-2年租金每月4.5萬元整含稅3-6年租金每月5萬元整含稅；,RPWNMLLLLHJGFDE38CC,,無,1130401~1190521,無,熱水器,
三民區,租賃房屋+車位,高雄市三民區鼎金後路４３８號７樓之３,0.0,,,,1130317,土地0建物1車位1,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030409,145.82,2,2,2,有,有,有,29000,199,坡道平面,24.21,0,租金總額含管理費；,RPXNMLLLLHJGFDE48CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區陽明路３０２號１３樓之１,0.0,,,,1130304,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841219,158.23000000000002,3,2,2,有,有,無,20000,126,,0.0,0,,RPOOMLLLLHJGFDE67CC,整棟(戶)出租,有,1130304~1140304,有,,
三民區,租賃房屋,高雄市三民區建國三路２４５號３樓之２,0.0,,,,1130319,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1081106,62.14,2,1,1,有,有,無,19000,306,,0.0,0,,RPPOMLLLLHJGFDE77CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區覺民路５７０巷２號五樓,0.0,,,,1130307,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0750130,79.02,3,1,1,有,無,有,9500,120,,0.0,0,,RPQOMLLLLHJGFDE87CC,整棟(戶)出租,無,1130310~1140309,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區大順二路７２２號,0.0,,,,1130311,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0680207,146.92,0,0,0,無,無,無,47250,322,,0.0,0,本租賃案件為出租廣告牆位置。租金總額含稅；外牆作為廣告使用；,RPROMLLLLHJGFDE97CC,,無,1130315~1130914,無,,
三民區,租賃房屋,高雄市三民區明誠一路３３６號,0.0,,,,1130318,土地0建物0車位0,全,5,透天厝,住商用,鋼筋混凝土造,0921219,13.75,7,2,6,有,無,有,3500,255,,0.0,0,租金總額含水費；,RPSOMLLLLHJGFDE08CC,分租雅房,無,1130319~1140318,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,
三民區,租賃房屋,高雄市三民區熱河一街１２５號,0.0,,,,1130306,土地0建物0車位0,全,3,透天厝,住商用,加強磚造,0620601,23.14,33,0,33,有,無,有,7500,324,,0.0,0,,RPTOMLLLLHJGFDE18CC,分租套房,無,1130310~1140309,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般包租
三民區,租賃房屋+車位,高雄市三民區教仁路７０之１號十一樓,0.0,,,,1130312,土地0建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941121,89.84,2,2,1,有,有,無,13700,152,坡道機械,6.65,0,,RPUOMLLLLHJGFDE28CC,整棟(戶)出租,有,1130315~1160314,有,冷氣,社會住宅包租轉租
